Rk,Player,Tm,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Year
103,Ryan Fitzpatrick,TB,2,9.0,148,4.1,4,0.1,0,,2018
104,Devontae Booker,DEN,1,11.0,93,2.7,90,2.6,2,17.0,2018
105,Raheem Mostert,SF,1,13.0,143,4.2,118,3.5,5,6.8,2018
106,Carson Wentz,PHI,0,8.0,63,1.9,30,0.9,1,34.0,2018
107,Jacquizz Rodgers,TB,1,7.0,54,1.6,52,1.6,2,16.5,2018
108,Matt Ryan,ATL,3,15.0,113,3.4,12,0.4,3,11.0,2018
109,Ryan Tannehill,MIA,0,9.0,133,4.2,12,0.4,1,32.0,2018
110,Drew Brees,NO,4,11.0,17,0.5,5,0.2,1,31.0,2018
111,Ben Roethlisberger,PIT,3,13.0,66,2.1,32,1.0,0,,2018
112,DeAndre Washington,OAK,0,8.0,38,1.3,77,2.6,3,10.0,2018
113,Stevan Ridley,PIT,1,3.0,27,0.9,53,1.8,2,14.5,2018
114,Darren Sproles,PHI,1,6.0,87,3.0,33,1.1,1,29.0,2018
115,John Kelly,LAR,0,6.0,20,0.7,54,2.0,1,27.0,2018
116,Dwayne Washington,NO,0,7.0,92,3.4,62,2.3,1,27.0,2018
117,Case Keenum,DEN,2,11.0,57,2.2,36,1.4,3,8.7,2018
118,Jeff Driskel,CIN,2,7.0,80,3.2,50,2.0,1,25.0,2018
119,Matthew Stafford,DET,0,8.0,69,2.8,2,0.1,0,,2018
120,Derek Carr,OAK,1,5.0,34,1.4,13,0.5,0,,2018
121,Tom Brady,NE,2,10.0,21,0.9,14,0.6,0,,2018
122,Josh Johnson,WAS,1,7.0,97,4.2,23,1.0,0,,2018
123,Ronald Jones II,TB,1,2.0,16,0.7,28,1.2,1,23.0,2018
124,Josh Rosen,ARI,0,8.0,68,3.0,70,3.0,0,,2018
125,Tyreek Hill,KC,1,7.0,132,6.0,19,0.9,0,,2018
126,Kapri Bibbs,2TM,3,8.0,71,3.4,32,1.5,2,10.5,2018
127,Keith Ford,BUF,0,4.0,51,2.4,28,1.3,0,,2018
128,Brian Hill,ATL,0,5.0,125,6.3,32,1.6,1,20.0,2018
129,Cameron Artis-Payne,CAR,1,8.0,28,1.5,41,2.2,0,,2018
130,Kenjon Barner,2TM,0,3.0,44,2.3,27,1.4,1,19.0,2018
131,C.J. Beathard,SF,1,6.0,44,2.3,25,1.3,0,,2018
132,Joe Flacco,BAL,0,10.0,36,1.9,9,0.5,0,,2018
133,Cody Kessler,JAX,0,9.0,75,3.9,48,2.5,1,19.0,2018
134,Robert Woods,LAR,1,9.0,96,5.1,61,3.2,0,,2018
135,Nick Mullens,SF,0,1.0,-16,-0.9,0,0.0,0,,2018
136,Philip Rivers,LAC,0,1.0,1,0.1,6,0.3,0,,2018
137,Andy Dalton,CIN,0,4.0,63,3.9,36,2.3,1,16.0,2018
138,Mike Gillislee,NO,0,2.0,4,0.3,39,2.4,4,4.0,2018
139,Tyrod Taylor,CLE,1,6.0,94,5.9,31,1.9,0,,2018
140,Eli Manning,NYG,1,5.0,15,1.0,5,0.3,0,,2018
141,Devonta Freeman,ATL,0,2.0,51,3.6,17,1.2,0,,2018
142,Mark Walton,CIN,0,5.0,19,1.4,15,1.1,0,,2018
143,Chase Daniel,CHI,0,1.0,3,0.2,0,0.0,0,,2018
144,Corey Grant,JAX,0,1.0,16,1.2,24,1.8,0,,2018
145,Tyler Lockett,SEA,0,3.0,50,3.8,19,1.5,1,13.0,2018
146,D.J. Moore,CAR,0,6.0,87,6.7,85,6.5,3,4.3,2018
147,Darrel Williams,KC,0,3.0,13,1.0,31,2.4,5,2.6,2018
148,Mike Boone,MIN,0,2.0,13,1.2,34,3.1,1,11.0,2018
149,Teddy Bridgewater,NO,0,1.0,-8,-0.7,13,1.2,0,,2018
150,Travaris Cadet,CAR,0,,-2,-0.2,19,1.7,0,,2018
151,Benny Cunningham,CHI,0,0.0,7,0.6,13,1.2,1,11.0,2018
152,Brian Hoyer,NE,0,1.0,-8,-0.7,0,0.0,0,,2018
153,Detrez Newsome,LAC,0,3.0,23,2.1,26,2.4,1,11.0,2018
154,Brandin Cooks,LAR,1,5.0,57,5.7,11,1.1,0,,2018
155,Stefon Diggs,MIN,0,3.0,57,5.7,5,0.5,0,,2018
156,Colt McCoy,WAS,0,4.0,56,5.6,7,0.7,0,,2018
157,Isaiah McKenzie,2TM,2,4.0,51,5.1,15,1.5,0,,2018
158,Nathan Peterman,BUF,1,4.0,7,0.7,43,4.3,1,10.0,2018
159,Keenan Allen,LAC,0,4.0,59,6.6,16,1.8,2,4.5,2018
160,Alex Armah,CAR,2,3.0,4,0.4,11,1.2,0,,2018
161,Julian Edelman,NE,0,7.0,101,11.2,6,0.7,0,,2018
162,Nick Foles,PHI,0,6.0,8,0.9,9,1.0,0,,2018
163,Taylor Gabriel,CHI,0,3.0,37,4.1,24,2.7,0,,2018
164,Jeremy Langford,ATL,0,1.0,-2,-0.2,27,3.0,0,,2018
165,Zach Line,NO,0,6.0,22,2.4,19,2.1,0,,2018
166,Taquan Mizzell,CHI,0,0.0,7,0.8,9,1.0,0,,2018
167,Dede Westbrook,JAX,0,5.0,85,9.4,13,1.4,1,9.0,2018
168,Brandon Bolden,MIA,2,4.0,84,10.5,7,0.9,0,,2018
169,Jimmy Garoppolo,SF,0,2.0,-4,-0.5,37,4.6,0,,2018
170,Kyle Juszczyk,SF,0,2.0,14,1.8,16,2.0,0,,2018
171,Brock Osweiler,MIA,0,1.0,13,1.6,8,1.0,0,,2018
172,Samaje Perine,WAS,0,2.0,13,1.6,19,2.4,0,,2018
173,Curtis Samuel,CAR,2,3.0,65,8.1,19,2.4,1,8.0,2018
174,Geno Smith,LAC,0,,2,0.3,0,0.0,0,,2018
175,Roc Thomas,MIN,0,2.0,16,2.0,14,1.8,2,4.0,2018
176,David Williams,JAX,0,3.0,26,3.3,10,1.3,0,,2018
177,Albert Wilson,MIA,0,2.0,-3,-0.4,19,2.4,0,,2018
178,Travis Benjamin,LAC,0,2.0,36,5.1,5,0.7,0,,2018
179,Jacoby Brissett,IND,0,0.0,-7,-1.0,0,0.0,0,,2018
180,DOnta Foreman,HOU,0,0.0,-1,-0.1,0,0.0,0,,2018
181,Sean Mannion,LAR,0,1.0,-10,-1.4,1,0.1,0,,2018
182,Elijhaa Penny,NYG,0,2.0,11,1.6,14,2.0,0,,2018
183,Mohamed Sanu,ATL,0,5.0,39,5.6,5,0.7,0,,2018
184,Mike Williams,LAC,1,2.0,19,2.7,9,1.3,1,7.0,2018
185,Tavon Austin,DAL,0,2.0,44,7.3,11,1.8,0,,2018
186,Jamaal Charles,JAX,0,,3,0.5,4,0.7,1,6.0,2018
187,Corey Davis,TEN,0,2.0,50,8.3,5,0.8,1,6.0,2018
188,James Develin,NE,4,5.0,7,1.2,1,0.2,0,,2018
189,Blaine Gabbert,TEN,0,2.0,0,0.0,0,0.0,0,,2018
190,C.J. Ham,MIN,0,1.0,5,0.8,3,0.5,0,,2018
191,Darius Jackson,2TM,0,,13,2.2,3,0.5,0,,2018
192,DeSean Jackson,TB,1,2.0,26,4.3,3,0.5,0,,2018
193,Anthony Miller,CHI,0,0.0,21,3.5,5,0.8,0,,2018
194,Calvin Ridley,ATL,0,1.0,18,3.0,9,1.5,1,6.0,2018
195,Jonathan Stewart,NYG,0,,2,0.3,15,2.5,0,,2018
196,Ryan Switzer,PIT,0,0.0,10,1.7,11,1.8,0,,2018
197,Brandon Wilds,JAX,0,,11,1.8,4,0.7,0,,2018
198,Shaun Wilson,TB,0,,23,3.8,6,1.0,0,,2018
199,Kyle Allen,CAR,1,2.0,14,2.8,5,1.0,0,,2018
200,Odell Beckham Jr.,NYG,0,2.0,14,2.8,5,1.0,0,,2018
201,Taylor Heinicke,CAR,0,2.0,31,6.2,0,0.0,0,,2018
202,DeShone Kizer,GB,0,3.0,18,3.6,21,4.2,1,5.0,2018
203,Josh McCown,NYJ,0,2.0,27,5.4,5,1.0,0,,2018
204,Chris Moore,BAL,0,1.0,8,1.6,9,1.8,1,5.0,2018
205,Adam Thielen,MIN,0,1.0,13,2.6,17,3.4,0,,2018
206,Sammy Watkins,KC,0,2.0,9,1.8,43,8.6,2,2.5,2018
207,Jamison Crowder,WAS,0,1.0,26,6.5,4,1.0,0,,2018
208,Joshua Dobbs,PIT,0,2.0,11,2.8,0,0.0,0,,2018
209,Phillip Dorsett,NE,0,2.0,26,6.5,3,0.8,0,,2018
210,David Fluellen,TEN,0,1.0,14,3.5,2,0.5,0,,2018
211,Marquise Goodwin,SF,0,0.0,6,1.5,3,0.8,0,,2018
212,Jeremy Hill,NE,0,1.0,22,5.5,3,0.8,0,,2018
213,Robert Kelley,WAS,0,1.0,-5,-1.3,13,3.3,0,,2018
214,Cooper Kupp,LAR,0,3.0,23,5.8,2,0.5,0,,2018
215,JJ Nelson,ARI,0,0.0,-6,-1.5,6,1.5,0,,2018
216,Breshad Perriman,CLE,0,0.0,-1,-0.3,3,0.8,0,,2018
217,John Ross,CIN,0,0.0,3,0.8,6,1.5,0,,2018
218,Emmanuel Sanders,DEN,1,2.0,49,12.3,4,1.0,1,4.0,2018
219,Golden Tate,2TM,0,1.0,27,6.8,7,1.8,0,,2018
220,Robert Turbin,IND,0,,10,2.5,0,0.0,0,,2018
221,Derek Watt,LAC,0,1.0,4,1.0,7,1.8,1,4.0,2018
222,Nelson Agholor,PHI,0,2.0,16,5.3,16,5.3,0,,2018
223,Matt Barkley,BUF,0,0.0,-2,-0.7,0,0.0,0,,2018
224,John Brown,BAL,0,0.0,4,1.3,0,0.0,0,,2018
225,Martavis Bryant,OAK,0,1.0,10,3.3,13,4.3,0,,2018
226,Keke Coutee,HOU,0,0.0,0,0.0,0,0.0,0,,2018
227,Eric Ebron,IND,1,1.0,-9,-3.0,1,0.3,0,,2018
228,Evan Engram,NYG,0,3.0,26,8.7,10,3.3,1,3.0,2018
229,Alex Erickson,CIN,0,1.0,16,5.3,6,2.0,0,,2018
230,Ted Ginn Jr.,NO,0,1.0,24,8.0,2,0.7,1,3.0,2018
231,Christian Kirk,ARI,0,2.0,35,11.7,0,0.0,0,,2018
232,Jarvis Landry,CLE,1,2.0,37,12.3,23,7.7,0,,2018
233,Tre Madden,SEA,0,1.0,3,1.0,0,0.0,0,,2018
234,Byron Marshall,WAS,0,0.0,8,2.7,1,0.3,0,,2018
235,A.J. McCarron,OAK,0,,-2,-0.7,0,0.0,0,,2018
236,J.D. McKissic,SEA,0,,5,1.7,3,1.0,0,,2018
237,Tim Patrick,DEN,0,2.0,13,4.3,4,1.3,2,1.5,2018
238,Seth Roberts,OAK,0,1.0,2,0.7,3,1.0,0,,2018
239,Sterling Shepard,NYG,0,1.0,33,11.0,0,0.0,0,,2018
240,Jonathan Williams,NO,0,,-2,-0.7,2,0.7,0,,2018
241,Maxx Williams,BAL,0,2.0,7,2.3,1,0.3,0,,2018
242,Chosen Anderson,NYJ,0,0.0,-8,-4.0,0,0.0,0,,2018
243,Tyler Boyd,CIN,0,0.0,2,1.0,1,0.5,0,,2018
244,Sam Bradford,ARI,0,1.0,7,3.5,0,0.0,0,,2018
245,Antonio Callaway,CLE,0,1.0,7,3.5,0,0.0,0,,2018
246,Matt Cassel,DET,0,1.0,-6,-3.0,19,9.5,0,,2018
247,Derrick Coleman,ARI,0,0.0,1,0.5,2,1.0,0,,2018
248,Amari Cooper,2TM,0,1.0,3,1.5,17,8.5,1,2.0,2018
249,Justin Davis,LAR,0,1.0,16,8.0,3,1.5,0,,2018
250,Gerald Everett,LAR,0,1.0,12,6.0,4,2.0,1,2.0,2018
251,Clayton Fejedelem,CIN,0,1.0,6,3.0,0,0.0,0,,2018
252,Marvin Hall,ATL,0,0.0,0,0.0,0,0.0,0,,2018
253,Dwayne Harris,OAK,0,1.0,7,3.5,5,2.5,0,,2018
254,Maurice Harris,WAS,0,1.0,10,5.0,0,0.0,0,,2018
255,DeAngelo Henderson,NYJ,0,,19,9.5,0,0.0,0,,2018
256,Adam Humphries,TB,0,0.0,11,5.5,0,0.0,0,,2018
257,Andy Janovich,DEN,0,2.0,1,0.5,4,2.0,0,,2018
258,Julio Jones,ATL,0,1.0,-4,-2.0,16,8.0,1,2.0,2018
259,Jourdan Lewis,DAL,0,,12,6.0,0,0.0,0,,2018
260,Tommylee Lewis,NO,0,0.0,2,1.0,8,4.0,0,,2018
261,T.J. Logan,ARI,0,0.0,0,0.0,2,1.0,0,,2018
262,Ray-Ray McCloud,BUF,0,0.0,1,0.5,3,1.5,0,,2018
263,Jeremy McNichols,IND,0,1.0,-2,-1.0,6,3.0,1,2.0,2018
264,Christine Michael,IND,0,,0,0.0,9,4.5,0,,2018
265,Zach Pascal,IND,0,0.0,10,5.0,0,0.0,0,,2018
266,Josh Reynolds,LAR,0,1.0,4,2.0,4,2.0,0,,2018
267,Paul Richardson,WAS,0,0.0,7,3.5,2,1.0,0,,2018
268,Andre Roberts,NYJ,0,1.0,18,9.0,2,1.0,0,,2018
269,Nate Sudfeld,PHI,0,0.0,-2,-1.0,0,0.0,0,,2018
270,Marquez Valdes-Scantling,GB,0,2.0,29,14.5,0,0.0,0,,2018
271,Charcandrick West,KC,0,1.0,-1,-0.5,0,0.0,1,2.0,2018
272,Tyrell Williams,LAC,0,1.0,15,7.5,0,0.0,0,,2018
273,Jarius Wright,CAR,0,1.0,33,16.5,6,3.0,0,,2018
274,Ameer Abdullah,2TM,0,0.0,0,0.0,1,1.0,0,,2018
275,Jamal Agnew,DET,0,1.0,14,14.0,3,3.0,0,,2018
276,Danny Amendola,MIA,0,0.0,-2,-2.0,0,0.0,0,,2018
277,Derek Anderson,BUF,0,0.0,-1,-1.0,0,0.0,0,,2018
278,Cameron Batson,TEN,0,1.0,-4,-4.0,5,5.0,0,,2018
279,Nick Bellore,DET,0,0.0,0,0.0,0,0.0,0,,2018
280,Tommy Bohanon,JAX,0,0.0,0,0.0,0,0.0,0,,2018
281,Corey Bojorquez,BUF,0,,0,0.0,0,0.0,0,,2018
282,Trey Burton,CHI,0,1.0,0,0.0,2,2.0,0,,2018
283,Leonte Carroo,MIA,0,1.0,14,14.0,0,0.0,0,,2018
284,DeAndre Carter,2TM,0,0.0,5,5.0,2,2.0,0,,2018
285,Jehu Chesson,WAS,0,0.0,-4,-4.0,0,0.0,0,,2018
286,Corey Coleman,NYG,0,0.0,5,5.0,0,0.0,0,,2018
287,Ed Dickson,SEA,0,1.0,2,2.0,7,7.0,0,,2018
288,Michael Dickson,SEA,0,1.0,9,9.0,0,0.0,0,,2018
289,Patrick DiMarco,BUF,0,1.0,6,6.0,3,3.0,0,,2018
290,Riley Dixon,NYG,0,1.0,14,14.0,0,0.0,0,,2018
291,Bruce Ellington,2TM,0,0.0,2,2.0,0,0.0,0,,2018
292,Quincy Enunwa,NYJ,0,0.0,-3,-3.0,3,3.0,0,,2018
293,Kenny Golladay,DET,0,0.0,8,8.0,0,0.0,0,,2018
294,Jakeem Grant,MIA,0,0.0,3,3.0,2,2.0,0,,2018
295,Raven Greene,GB,0,,26,26.0,0,0.0,0,,2018
296,Jeff Heath,DAL,0,1.0,3,3.0,0,0.0,0,,2018
297,Johnny Hekker,LAR,0,0.0,3,3.0,0,0.0,0,,2018
298,Chad Henne,KC,0,0.0,2,2.0,1,1.0,0,,2018
299,Darrius Heyward-Bey,PIT,0,,-7,-7.0,0,0.0,0,,2018
300,Akiem Hicks,CHI,1,1.0,1,1.0,0,0.0,0,,2018
301,DeAndre Hopkins,HOU,0,0.0,-7,-7.0,0,0.0,0,,2018
302,Hayden Hurst,BAL,0,0.0,0,0.0,0,0.0,0,,2018
303,Melvin Ingram,LAC,0,,0,0.0,0,0.0,0,,2018
304,Darius Jennings,TEN,0,0.0,-1,-1.0,3,3.0,0,,2018
305,Marcus Johnson,IND,0,0.0,-4,-4.0,2,2.0,1,1.0,2018
306,JJ Jones,2TM,0,,-2,-2.0,2,2.0,0,,2018
307,Zay Jones,BUF,0,0.0,-2,-2.0,2,2.0,0,,2018
308,Chad Kelly,DEN,0,,-1,-1.0,0,0.0,0,,2018
309,George Kittle,SF,0,1.0,10,10.0,0,0.0,0,,2018
310,Kyle Lauletta,NYG,0,,-2,-2.0,0,0.0,0,,2018
311,Rontez Miles,NYJ,0,1.0,4,4.0,0,0.0,0,,2018
312,David Moore,SEA,0,0.0,2,2.0,3,3.0,1,1.0,2018
313,Jordy Nelson,OAK,0,0.0,-2,-2.0,0,0.0,0,,2018
314,Roosevelt Nix,PIT,0,0.0,4,4.0,0,0.0,0,,2018
315,Niles Paul,JAX,0,0.0,-5,-5.0,2,2.0,0,,2018
316,Dante Pettis,SF,0,0.0,-2,-2.0,0,0.0,0,,2018
317,Brandon Powell,DET,0,0.0,2,2.0,2,2.0,0,,2018
318,C.J. Prosise,SEA,0,,-3,-3.0,0,0.0,0,,2018
319,Terrelle Pryor,2TM,0,0.0,-1,-1.0,0,0.0,0,,2018
320,Trey Quinn,WAS,0,0.0,0,0.0,0,0.0,0,,2018
321,Allen Robinson,CHI,0,0.0,6,6.0,3,3.0,0,,2018
322,Chester Rogers,IND,0,0.0,-4,-4.0,0,0.0,0,,2018
323,Eli Rogers,PIT,0,0.0,-6,-6.0,2,2.0,0,,2018
324,Mark Sanchez,WAS,0,1.0,8,8.0,0,0.0,0,,2018
325,Matt Schaub,ATL,0,0.0,0,0.0,0,0.0,0,,2018
326,Tajae Sharpe,TEN,0,1.0,-1,-1.0,17,17.0,0,,2018
327,Anthony Sherman,KC,0,1.0,1,1.0,1,1.0,0,,2018
328,Keith Smith,OAK,0,0.0,0,0.0,0,0.0,0,,2018
329,JuJu Smith-Schuster,PIT,0,1.0,13,13.0,0,0.0,0,,2018
330,Willie Snead,BAL,0,1.0,13,13.0,0,0.0,0,,2018
331,Equanimeous St. Brown,GB,0,0.0,1,1.0,4,4.0,0,,2018
332,Luke Stocker,TEN,0,0.0,0,0.0,0,0.0,0,,2018
333,Rod Streater,CLE,0,,-11,-11.0,0,0.0,0,,2018
334,Courtland Sutton,DEN,0,0.0,-1,-1.0,0,0.0,0,,2018
335,DeAnthony Thomas,KC,0,0.0,6,6.0,0,0.0,0,,2018
336,Johnny Townsend,OAK,0,1.0,42,42.0,0,0.0,0,,2018
337,DeLance Turner,BAL,0,,1,1.0,3,3.0,0,,2018
338,Darren Waller,OAK,0,1.0,16,16.0,5,5.0,0,,2018
339,Brandon Weeden,HOU,0,,-1,-1.0,0,0.0,0,,2018
340,Chad Williams,ARI,0,0.0,6,6.0,3,3.0,0,,2018
341,Tavon Wilson,DET,0,1.0,7,7.0,0,0.0,0,,2018
1,Derrick Henry,TEN,16,73.0,572,1.9,968,3.2,29,10.4,2019
2,Ezekiel Elliott,DAL,12,78.0,678,2.3,679,2.3,24,12.5,2019
3,Nick Chubb,CLE,8,62.0,612,2.1,882,3.0,32,9.3,2019
4,Christian McCaffrey,CAR,15,57.0,874,3.0,513,1.8,16,17.9,2019
5,Chris Carson,SEA,7,75.0,496,1.8,734,2.6,28,9.9,2019
6,Joe Mixon,CIN,5,56.0,492,1.8,645,2.3,24,11.6,2019
7,Leonard Fournette,JAX,3,55.0,360,1.4,792,3.0,16,16.6,2019
8,Dalvin Cook,MIN,13,60.0,539,2.2,596,2.4,20,12.5,2019
