Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
135,Kerryon Johnson,DET,11.0,-54,-1.7,267,8.3,-0.6,4,8.0,0,0.0,0.0,98.0,2018
136,Bruce Ellington,2TM,14.0,116,3.7,108,3.5,4.9,1,31.0,4,9.5,0.0,93.7,2018
137,Jeff Heuerman,DEN,14.0,131,4.2,150,4.8,5.0,3,10.3,3,6.3,2.0,76.8,2018
138,Cameron Brate,TB,18.0,238,7.9,51,1.7,8.3,1,30.0,3,6.1,2.0,100.3,2018
139,DaeSean Hamilton,DEN,16.0,181,6.0,62,2.1,8.9,1,30.0,1,2.2,1.0,85.7,2018
140,Jesse James,PIT,17.0,238,7.9,185,6.2,7.7,0,,3,7.7,1.0,117.8,2018
141,Kyle Juszczyk,SF,15.0,149,5.0,175,5.8,4.3,0,,2,4.9,0.0,104.1,2018
142,Jamison Crowder,WAS,15.0,177,6.1,211,7.3,9.3,0,,4,8.2,1.0,89.5,2018
143,Josh Reynolds,LAR,23.0,273,9.4,129,4.4,12.4,1,29.0,2,3.8,4.0,79.3,2018
144,Nick Vannett,SEA,17.0,131,4.5,138,4.8,6.2,0,,1,2.3,0.0,107.6,2018
145,Keke Coutee,HOU,13.0,77,2.8,210,7.5,5.1,1,28.0,3,7.3,2.0,76.0,2018
146,Antonio Gates,LAC,19.0,207,7.4,126,4.5,7.9,2,14.0,0,0.0,1.0,90.3,2018
147,Maurice Harris,WAS,12.0,204,7.3,100,3.6,9.9,0,,1,2.1,3.0,52.1,2018
148,Dontrelle Inman,IND,16.0,246,8.8,58,2.1,10.3,1,28.0,1,2.6,0.0,120.0,2018
149,Wendell Smallwood,PHI,9.0,4,0.1,226,8.1,0.3,1,28.0,2,5.7,0.0,113.1,2018
150,TreQuan Smith,NO,23.0,311,11.1,116,4.1,11.8,2,14.0,3,6.8,0.0,133.4,2018
151,Matt Breida,SF,12.0,26,1.0,235,8.7,2.2,3,9.0,0,0.0,0.0,123.3,2018
152,Robert Foster,BUF,20.0,374,13.9,167,6.2,20.7,0,,3,6.8,0.0,127.2,2018
153,Blake Jarwin,DAL,16.0,197,7.3,110,4.1,8.3,2,13.5,2,5.6,2.0,104.7,2018
154,Greg Olsen,CAR,18.0,207,7.7,84,3.1,8.9,1,27.0,1,2.6,0.0,128.3,2018
155,Zach Pascal,IND,15.0,187,6.9,81,3.0,9.5,1,27.0,4,8.7,2.0,71.6,2018
156,Dante Pettis,SF,19.0,262,9.7,205,7.6,11.1,4,6.8,2,4.4,2.0,113.8,2018
157,Ito Smith,ATL,9.0,-8,-0.3,160,5.9,-0.3,5,5.4,1,3.1,0.0,86.5,2018
158,Jamaal Williams,GB,11.0,-13,-0.5,223,8.3,0.8,2,13.5,0,0.0,0.0,78.3,2018
159,Jack Doyle,IND,14.0,137,5.3,108,4.2,5.4,0,,0,0.0,1.0,105.2,2018
160,Kareem Hunt,KC,16.0,40,1.5,338,13.0,1.9,8,3.3,3,8.6,0.0,148.6,2018
161,Aaron Jones,GB,12.0,-15,-0.6,221,8.5,0.3,2,13.0,4,11.4,0.0,98.0,2018
162,David Moore,SEA,19.0,352,13.5,93,3.6,15.9,0,,3,5.7,2.0,93.7,2018
163,Jaylen Samuels,PIT,10.0,-16,-0.6,215,8.3,0.1,6,4.3,0,0.0,0.0,129.7,2018
164,Tajae Sharpe,TEN,22.0,242,9.3,74,2.8,10.9,0,,1,2.1,3.0,63.8,2018
165,Geoff Swaim,DAL,11.0,78,3.0,164,6.3,4.3,1,26.0,0,0.0,0.0,108.6,2018
166,Trent Taylor,SF,11.0,114,4.4,101,3.9,5.8,1,26.0,2,4.9,2.0,64.6,2018
167,Albert Wilson,MIA,11.0,56,2.2,335,12.9,7.0,3,8.7,1,2.9,2.0,124.8,2018
168,Kelvin Benjamin,2TM,16.0,316,12.6,64,2.6,15.6,0,,2,3.0,7.0,22.2,2018
169,Vernon Davis,WAS,15.0,192,7.7,175,7.0,11.4,1,25.0,3,8.3,1.0,109.4,2018
170,Rhett Ellison,NYG,13.0,142,5.7,130,5.2,6.3,1,25.0,2,5.9,0.0,106.5,2018
171,Lamar Miller,HOU,8.0,-8,-0.3,171,6.8,0.7,1,25.0,2,5.7,2.0,66.7,2018
172,Ty Montgomery,2TM,7.0,22,0.9,213,8.5,1.7,1,25.0,2,5.0,1.0,68.2,2018
173,Pierre Garcon,SF,14.0,188,7.8,98,4.1,8.8,2,12.0,3,6.5,1.0,69.7,2018
174,Ryan Griffin,HOU,15.0,155,6.5,150,6.3,7.5,1,24.0,4,9.3,1.0,68.5,2018
175,Tyler Higbee,LAR,16.0,155,6.5,137,5.7,6.7,3,8.0,1,2.9,0.0,116.3,2018
176,Matt LaCosse,DEN,11.0,102,4.3,148,6.2,5.5,0,,1,2.7,1.0,82.0,2018
177,James OShaughnessy,JAX,10.0,92,3.8,122,5.1,6.0,2,12.0,1,2.6,2.0,56.2,2018
178,DeVante Parker,MIA,14.0,215,9.0,94,3.9,12.9,2,12.0,2,4.3,1.0,70.3,2018
179,Nick Boyle,BAL,10.0,73,3.2,140,6.1,3.2,0,,2,5.4,1.0,66.6,2018
180,Marquise Goodwin,SF,19.0,269,11.7,126,5.5,13.4,1,23.0,3,7.0,4.0,77.2,2018
181,Tim Patrick,DEN,15.0,203,8.8,112,4.9,10.2,2,11.5,4,9.8,1.0,78.8,2018
182,Damien Williams,KC,9.0,-48,-2.1,208,9.0,-1.8,1,23.0,0,0.0,0.0,122.2,2018
183,DeAndre Carter,2TM,10.0,66,3.0,150,6.8,3.4,1,22.0,0,0.0,0.0,102.7,2018
184,Corey Clement,PHI,10.0,-72,-3.3,264,12.0,-1.2,4,5.5,0,0.0,0.0,98.7,2018
185,Jason Croom,BUF,10.0,122,5.5,137,6.2,7.6,2,11.0,1,2.9,2.0,71.0,2018
186,Leonard Fournette,JAX,10.0,-28,-1.3,213,9.7,-0.5,0,,2,7.7,0.0,109.1,2018
187,Mike Gesicki,MIA,9.0,106,4.8,96,4.4,8.6,1,22.0,0,0.0,1.0,72.7,2018
188,Latavius Murray,MIN,7.0,26,1.2,115,5.2,1.1,3,7.3,2,7.7,1.0,73.2,2018
189,Demarcus Robinson,KC,12.0,172,7.8,116,5.3,11.7,0,,0,0.0,1.0,121.0,2018
190,Charles Clay,BUF,11.0,113,5.4,71,3.4,8.1,0,,1,2.8,1.0,60.4,2018
191,Isaiah Crowell,NYJ,7.0,-21,-1.0,173,8.2,-0.3,2,10.5,2,7.1,0.0,87.2,2018
192,Jakeem Grant,MIA,13.0,128,6.1,140,6.7,8.1,1,21.0,1,2.9,1.0,93.7,2018
193,Mark Ingram,NO,5.0,15,0.7,155,7.4,0.3,1,21.0,0,0.0,1.0,89.8,2018
194,Cordarrelle Patterson,NE,11.0,85,4.0,162,7.7,6.2,0,,1,3.6,0.0,137.1,2018
195,John Ross,CIN,13.0,151,7.2,59,2.8,13.8,1,21.0,7,12.1,5.0,51.0,2018
196,Equanimeous St. Brown,GB,13.0,208,9.9,120,5.7,14.0,0,,2,5.6,0.0,88.7,2018
197,Levine Toilolo,DET,15.0,153,7.3,110,5.2,7.5,2,10.5,0,0.0,0.0,126.2,2018
198,Geronimo Allison,GB,11.0,197,9.9,106,5.3,12.9,1,20.0,3,10.0,0.0,121.9,2018
199,Peyton Barber,TB,4.0,28,1.4,64,3.2,1.4,1,20.0,2,6.9,0.0,84.3,2018
200,Alfred Blue,HOU,4.0,47,2.4,107,5.4,2.7,2,10.0,1,3.7,0.0,87.6,2018
201,Chris Carson,SEA,7.0,0,0.0,163,8.2,0.0,2,10.0,1,4.2,0.0,95.0,2018
202,Nick Chubb,CLE,5.0,-32,-1.6,181,9.1,1.6,0,,3,10.3,0.0,104.0,2018
203,Chase Edmonds,ARI,5.0,-18,-0.9,121,6.1,-0.5,3,6.7,1,4.3,0.0,85.3,2018
204,Alex Erickson,CIN,7.0,92,4.6,75,3.8,8.3,0,,1,3.4,0.0,83.5,2018
205,Jordan Howard,CHI,7.0,18,0.9,127,6.4,0.8,1,20.0,0,0.0,0.0,89.4,2018
206,Allen Hurns,DAL,11.0,217,10.9,78,3.9,11.4,0,,2,5.7,0.0,103.9,2018
207,Jordan Matthews,PHI,14.0,217,10.9,83,4.2,10.2,2,10.0,1,3.6,0.0,130.1,2018
208,Adrian Peterson,WAS,9.0,7,0.4,201,10.1,0.3,7,2.9,3,11.5,0.0,112.3,2018
209,Paul Richardson,WAS,12.0,216,10.8,46,2.3,12.3,1,20.0,0,0.0,0.0,99.9,2018
210,Jonnu Smith,TEN,10.0,78,3.9,180,9.0,5.2,4,5.0,3,10.0,2.0,99.0,2018
211,Jordan Thomas,HOU,12.0,120,6.0,95,4.8,5.6,2,10.0,1,3.7,0.0,136.6,2018
212,Spencer Ware,KC,9.0,-21,-1.1,245,12.3,0.2,4,5.0,2,8.7,0.0,107.2,2018
213,Martavis Bryant,OAK,10.0,135,7.1,131,6.9,11.9,4,4.8,2,7.4,2.0,70.9,2018
214,Anthony Firkser,TEN,11.0,128,6.7,97,5.1,6.7,0,,0,0.0,0.0,130.2,2018
215,Virgil Green,LAC,10.0,108,5.7,102,5.4,5.4,2,9.5,3,11.1,0.0,105.5,2018
216,T.J. Jones,DET,10.0,154,8.1,36,1.9,10.3,1,19.0,0,0.0,2.0,87.0,2018
217,Lance Kendricks,GB,9.0,58,3.1,112,5.9,5.6,0,,3,12.0,0.0,107.1,2018
218,Elijah McGuire,NYJ,10.0,34,1.8,159,8.4,4.9,5,3.8,4,12.9,0.0,89.9,2018
219,Chris Moore,BAL,8.0,131,6.9,65,3.4,11.3,0,,0,0.0,0.0,111.4,2018
220,Trent Sherfield,ARI,11.0,172,9.1,38,2.0,11.3,0,,1,3.6,2.0,72.0,2018
221,Doug Martin,OAK,6.0,22,1.2,94,5.2,0.9,1,18.0,2,8.3,0.0,84.7,2018
222,Isaiah McKenzie,2TM,10.0,103,5.7,76,4.2,8.2,3,6.0,1,3.3,1.0,63.1,2018
223,Jordan Akins,HOU,11.0,102,6.0,123,7.2,6.9,3,5.7,0,0.0,0.0,96.2,2018
224,Trenton Cannon,NYJ,4.0,26,1.5,118,6.9,6.3,1,17.0,3,12.0,1.0,66.1,2018
225,Ted Ginn Jr.,NO,10.0,161,9.5,48,2.8,16.6,1,17.0,2,6.7,1.0,86.7,2018
226,Marlon Mack,IND,3.0,-23,-1.4,126,7.4,-1.1,0,,3,11.5,1.0,69.9,2018
227,Aldrick Robinson,MIN,12.0,189,11.1,42,2.5,17.2,0,,2,5.7,1.0,97.7,2018
228,Torrey Smith,CAR,12.0,142,8.4,48,2.8,13.5,2,8.5,1,3.2,0.0,94.8,2018
229,Deonte Thompson,2TM,10.0,123,7.2,38,2.2,12.6,1,17.0,2,6.7,2.0,43.9,2018
230,Chad Williams,ARI,9.0,155,9.1,16,0.9,12.7,0,,3,6.5,2.0,37.5,2018
231,Kapri Bibbs,2TM,4.0,7,0.4,108,6.8,1.7,0,,3,13.0,2.0,59.1,2018
232,Bennie Fowler,NYG,11.0,123,7.7,76,4.8,9.7,3,5.3,2,7.4,2.0,63.7,2018
233,Josh Hill,NO,11.0,15,0.9,170,10.6,3.0,4,4.0,2,8.3,0.0,103.6,2018
234,Breshad Perriman,CLE,13.0,265,16.6,75,4.7,18.4,0,,0,0.0,0.0,134.2,2018
235,Terrelle Pryor,2TM,11.0,190,11.9,62,3.9,12.4,0,,1,3.3,2.0,76.0,2018
236,James Washington,PIT,11.0,164,10.3,53,3.3,16.8,1,16.0,2,5.3,0.0,69.7,2018
237,Jordan Wilkins,IND,2.0,-20,-1.3,105,6.6,-1.5,2,8.0,0,0.0,0.0,87.5,2018
238,Maxx Williams,BAL,7.0,46,2.9,97,6.1,2.7,1,16.0,0,0.0,0.0,121.3,2018
239,Marcell Ateman,OAK,7.0,123,8.2,31,2.1,10.9,0,,2,6.5,0.0,73.9,2018
240,Alex Collins,BAL,6.0,8,0.5,97,6.5,1.3,4,3.8,2,9.5,0.0,98.3,2018
241,Tyler Eifert,CIN,10.0,125,8.3,54,3.6,9.2,1,15.0,1,5.3,1.0,101.5,2018
242,Derrick Henry,TEN,4.0,-16,-1.1,115,7.7,-0.7,3,5.0,0,0.0,0.0,89.6,2018
