Player,Tm,Age,Yds_pass,Yds_rush,TD_pass,TD_rush,VBD,PPR,Year
Brandon Weeden,2TM,32,1043,47,5,1,0,66.4,2015
A.J. McCarron,CIN,25,854,31,6,0,0,55.3,2015
Case Keenum,STL,27,828,5,4,0,0,43.6,2015
Zach Mettenberger,TEN,24,935,8,4,1,0,42.2,2015
Tony Romo,DAL,35,884,13,5,0,0,40.7,2015
EJ Manuel,BUF,25,561,64,3,1,0,38.8,2015
Jimmy Clausen,2TM,28,739,36,2,0,0,33.2,2015
Kellen Moore,DAL,26,779,-1,4,0,0,33.1,2015
Mark Sanchez,PHI,29,616,22,4,0,0,32.8,2015
Michael Vick,PIT,35,371,99,2,0,0,30.7,2015
Matt Schaub,BAL,34,540,10,3,0,0,26.6,2015
T.J. Yates,HOU,28,370,0,3,0,0,22.8,2015
Landry Jones,PIT,26,513,-5,3,0,0,22.0,2015
Geno Smith,NYJ,25,265,34,2,0,0,20.0,2015
Austin Davis,CLE,26,547,33,1,0,0,19.2,2015
Luke McCown,NO,34,335,0,0,0,0,11.4,2015
Josh Freeman,IND,27,149,24,1,0,0,10.4,2015
Matt McGloin,OAK,26,142,0,2,0,0,9.7,2015
Dan Orlovsky,DET,32,201,0,1,0,0,10.0,2015
Colt McCoy,WAS,29,128,-3,1,0,0,8.8,2015
Alex Tanney,TEN,28,99,0,1,0,0,8.0,2015
Ryan Nassib,NYG,25,68,0,1,0,0,6.7,2015
Kellen Clemens,SDG,32,63,-1,1,0,0,6.4,2015
Ryan Lindley,IND,26,58,0,1,0,0,6.3,2015
Charlie Whitehurst,IND,33,150,1,0,0,0,4.1,2015
B.J. Daniels,2TM,27,7,6,0,0,0,4.7,2015
Derek Anderson,CAR,32,36,-2,0,0,0,1.2,2015
Tarvaris Jackson,SEA,32,37,-8,0,0,0,0.7,2015
Sean Mannion,STL,23,31,0,0,0,0,1.2,2015
Chase Daniel,KC,29,4,-2,0,0,0,0.0,2015
Jimmy Garoppolo,NE,24,6,-5,0,0,0,-0.3,2015
Shaun Hill,MIN,35,15,-5,0,0,0,0.1,2015
Matt Moore,MIA,31,14,-2,0,0,0,0.4,2015
Trevor Siemian,DEN,24,0,-1,0,0,0,-0.1,2015
Drew Stanton,ARI,31,104,-13,0,0,0,-1.1,2015
Sean Renfree,ATL,25,11,-4,0,0,0,-2.0,2015
Aaron Rodgers,GB,33,4428,369,40,4,119,380.0,2016
Matt Ryan,ATL,31,4944,117,38,0,87,347.5,2016
Drew Brees,NO,37,5208,20,37,2,72,332.3,2016
Andrew Luck,IND,27,4240,341,31,2,47,307.7,2016
Kirk Cousins,WAS,28,4917,96,25,4,40,300.3,2016
Dak Prescott,DAL,23,3667,282,23,6,26,286.9,2016
Matthew Stafford,DET,28,4327,207,24,2,19,279.8,2016
Tyrod Taylor,BUF,27,3023,580,17,6,10,270.9,2016
Blake Bortles,JAX,24,3905,359,23,3,9,271.1,2016
Derek Carr,OAK,25,3937,70,28,0,8,268.5,2016
Russell Wilson,SEA,28,4219,259,21,1,7,270.1,2016
Andy Dalton,CIN,29,4206,184,18,4,0,260.6,2016
Marcus Mariota,TEN,23,3426,349,26,2,0,259.9,2016
Tom Brady,NE,39,3554,64,28,0,0,258.6,2016
Philip Rivers,SDG,35,4386,35,33,0,0,258.9,2016
Jameis Winston,TB,22,4090,165,28,1,0,256.1,2016
Cam Newton,CAR,27,3509,359,19,5,0,254.3,2016
Ben Roethlisberger,PIT,34,3819,14,29,1,0,252.2,2016
Carson Palmer,ARI,37,4233,38,26,0,0,243.1,2016
Joe Flacco,BAL,31,4317,58,20,2,0,242.5,2016
Eli Manning,NYG,35,4027,-9,26,0,0,224.2,2016
Alex Smith,KC,32,3502,134,15,5,0,224.8,2016
Sam Bradford,MIN,29,3877,53,20,0,0,221.9,2016
Carson Wentz,PHI,24,3782,150,16,2,0,214.0,2016
Colin Kaepernick,SF,29,2241,468,16,2,0,200.4,2016
Trevor Siemian,DEN,25,3401,57,18,0,0,191.7,2016
Ryan Tannehill,MIA,28,2995,164,19,1,0,190.2,2016
Brock Osweiler,HOU,26,2957,131,15,2,0,169.0,2016
Ryan Fitzpatrick,NYJ,34,2710,130,12,0,0,133.4,2016
Case Keenum,LAR,28,2201,51,9,1,0,111.1,2016
Brian Hoyer,CHI,31,1445,-2,6,0,0,79.6,2016
Cody Kessler,CLE,23,1380,18,6,0,0,77.0,2016
Blaine Gabbert,SF,27,925,173,5,2,0,73.7,2016
Matt Barkley,CHI,26,1611,2,8,0,0,71.8,2016
Robert Griffin III,CLE,26,886,190,2,2,0,66.4,2016
Matt Moore,MIA,32,721,-1,8,0,0,54.7,2016
Jared Goff,LAR,22,1089,16,5,1,0,53.2,2016
Josh McCown,CLE,37,1100,21,6,0,0,52.1,2016
Jay Cutler,CHI,33,1059,24,4,0,0,46.8,2016
Jimmy Garoppolo,NE,25,502,6,4,0,0,36.0,2016
Landry Jones,PIT,27,558,-4,4,0,0,33.9,2016
Bryce Petty,NYJ,25,809,19,3,0,0,32.3,2016
Jacoby Brissett,NE,24,400,83,0,1,0,28.3,2016
Nick Foles,KC,27,410,-4,3,0,0,28.0,2016
Paxton Lynch,DEN,22,497,25,2,0,0,28.4,2016
Tom Savage,HOU,26,461,12,0,0,0,17.6,2016
Derek Anderson,CAR,33,453,4,2,0,0,16.5,2016
Kevin Hogan,CLE,24,104,105,0,1,0,16.7,2016
Matt Cassel,TEN,34,284,3,2,0,0,15.7,2016
Shaun Hill,MIN,36,242,5,0,0,0,10.2,2016
Mike Glennon,TB,27,75,0,1,0,0,9.0,2016
Drew Stanton,ARI,32,192,-3,2,0,0,9.4,2016
Charlie Whitehurst,CLE,34,182,1,1,0,0,9.4,2016
Trevone Boykin,SEA,23,145,1,1,0,0,7.9,2016
Geno Smith,NYJ,26,126,9,1,0,0,7.9,2016
EJ Manuel,BUF,26,131,22,0,0,0,7.4,2016
Connor Cook,OAK,23,150,0,1,0,0,6.0,2016
Tony Romo,DAL,36,29,0,1,0,0,5.2,2016
Cardale Jones,BUF,24,96,-1,0,0,0,1.7,2016
Matt McGloin,OAK,27,50,-3,0,0,0,1.7,2016
Chase Daniel,PHI,30,16,0,0,0,0,0.6,2016
David Fales,CHI,26,22,0,0,0,0,0.9,2016
Kellen Clemens,SDG,33,0,-1,0,0,0,-0.1,2016
Chad Henne,JAX,31,0,-2,0,0,0,-0.2,2016
Mark Sanchez,DAL,30,93,-2,0,0,0,-0.5,2016
Matt Schaub,ATL,35,16,-2,0,0,0,0.4,2016
Sean Mannion,LAR,24,19,-1,0,0,0,-1.3,2016
Brett Hundley,GB,23,17,-2,0,0,0,-1.5,2016
Russell Wilson,SEA,29,3983,586,34,3,93,347.9,2017
Cam Newton,CAR,28,3302,754,22,6,44,299.5,2017
Tom Brady,NE,40,4577,28,32,0,41,295.9,2017
Alex Smith,KC,33,4042,355,26,1,40,295.2,2017
Carson Wentz,PHI,25,3296,299,33,0,26,281.7,2017
Kirk Cousins,WAS,29,4093,179,27,4,22,277.6,2017
Matthew Stafford,DET,29,4446,98,29,0,18,273.6,2017
Philip Rivers,LAC,36,4515,-2,28,0,15,270.4,2017
Drew Brees,NO,38,4334,12,23,2,7,262.6,2017
Ben Roethlisberger,PIT,35,4251,47,28,0,5,260.7,2017
Dak Prescott,DAL,24,3324,357,22,6,5,260.7,2017
Jared Goff,LAR,23,3804,51,28,1,0,255.3,2017
Blake Bortles,JAX,25,3687,322,21,2,0,249.7,2017
Case Keenum,MIN,29,3547,160,22,1,0,237.9,2017
Matt Ryan,ATL,32,4095,143,20,0,0,228.1,2017
Tyrod Taylor,BUF,28,2799,427,14,4,0,222.7,2017
Andy Dalton,CIN,30,3320,99,25,0,0,210.7,2017
Marcus Mariota,TEN,24,3232,312,13,5,0,210.5,2017
Jacoby Brissett,IND,25,3098,260,13,4,0,205.9,2017
Derek Carr,OAK,26,3496,66,22,0,0,206.4,2017
Josh McCown,NYJ,38,2926,124,18,5,0,205.4,2017
Jameis Winston,TB,23,3504,135,19,1,0,201.7,2017
Eli Manning,NYG,36,3468,26,19,1,0,187.3,2017
Joe Flacco,BAL,32,3141,54,18,1,0,185.0,2017
DeShone Kizer,CLE,21,2894,419,11,5,0,175.7,2017
Deshaun Watson,HOU,22,1699,269,19,2,0,168.9,2017
Jay Cutler,MIA,34,2666,32,19,0,0,157.8,2017
Mitchell Trubisky,CHI,23,2193,248,7,2,0,134.5,2017
Aaron Rodgers,GB,34,1675,126,16,0,0,129.6,2017
Trevor Siemian,DEN,26,2285,127,12,1,0,126.1,2017
Brett Hundley,GB,24,1836,270,9,2,0,124.4,2017
Carson Palmer,ARI,38,1978,12,9,0,0,102.3,2017
C.J. Beathard,SF,24,1430,136,4,3,0,88.8,2017
Jimmy Garoppolo,SF,26,1560,11,7,1,0,87.9,2017
Ryan Fitzpatrick,TB,35,1103,78,7,0,0,73.9,2017
Brock Osweiler,DEN,27,1088,64,5,1,0,67.9,2017
Brian Hoyer,2TM,32,1287,4,4,1,0,63.9,2017
Blaine Gabbert,ARI,28,1086,82,6,0,0,61.6,2017
Tom Savage,HOU,27,1412,2,5,0,0,50.7,2017
Drew Stanton,ARI,33,894,7,6,0,0,50.5,2017
Matt Moore,MIA,33,861,9,4,0,0,41.3,2017
Nick Foles,PHI,28,537,3,5,0,0,33.8,2017
Mike Glennon,CHI,28,833,4,4,0,0,33.7,2017
Kevin Hogan,CLE,25,517,71,4,0,0,33.8,2017
T.J. Yates,HOU,30,523,51,4,0,0,34.0,2017
Terrelle Pryor,WAS,28,0,0,0,0,0,50.0,2017
Sam Bradford,MIN,30,382,-3,3,0,0,27.0,2017
Bryce Petty,NYJ,26,544,55,1,0,0,25.3,2017
David Fales,MIA,27,265,8,1,1,0,19.4,2017
Paxton Lynch,DEN,23,295,30,2,0,0,14.8,2017
EJ Manuel,OAK,27,265,15,1,0,0,14.1,2017
Logan Thomas,BUF,26,0,0,0,0,0,19.7,2017
Patrick Mahomes,KC,22,284,10,0,0,0,10.4,2017
Nathan Peterman,BUF,23,252,23,2,0,0,10.4,2017
Geno Smith,NYG,27,212,12,1,0,0,9.7,2017
Landry Jones,PIT,28,239,-10,1,0,0,8.6,2017
Nate Sudfeld,PHI,24,134,22,0,0,0,7.6,2017
Sean Mannion,LAR,25,185,-2,0,0,0,5.2,2017
Tanner Gentry,CHI,23,0,0,0,0,0,6.5,2017
Cody Kessler,CLE,24,126,-1,0,0,0,2.9,2017
A.J. McCarron,CIN,27,66,0,0,0,0,2.6,2017
Matt Cassel,TEN,35,162,0,1,0,0,2.5,2017
Taylor Heinicke,HOU,24,10,2,0,0,0,0.6,2017
Cooper Rush,DAL,24,2,13,0,0,0,1.4,2017
Derek Anderson,CAR,34,17,-2,0,0,0,0.5,2017
Joe Callahan,GB,24,11,0,0,0,0,0.4,2017
Chase Daniel,NO,31,0,-2,0,0,0,-0.2,2017
Austin Davis,SEA,28,0,-1,0,0,0,-0.1,2017
Kellen Clemens,LAC,34,36,-5,0,0,0,-1.1,2017
Chad Henne,JAX,32,0,-5,0,0,0,-0.5,2017
Jake Rudock,DET,24,24,0,0,0,0,-1.0,2017
Tyler Bray,KC,26,0,0,0,0,0,-2.0,2017
Teddy Bridgewater,MIN,25,0,-3,0,0,0,-2.3,2017
Patrick Mahomes,KC,23,5097,272,50,2,134,417.1,2018
Matt Ryan,ATL,33,4924,125,35,3,71,355.0,2018
Ben Roethlisberger,PIT,36,5129,98,34,3,58,341.9,2018
Deshaun Watson,HOU,23,4165,551,26,5,49,331.7,2018
Andrew Luck,IND,29,4593,148,39,0,44,327.9,2018
Aaron Rodgers,GB,35,4442,269,25,2,30,312.6,2018
Jared Goff,LAR,24,4688,108,32,2,28,310.3,2018
Drew Brees,NO,39,3992,22,32,4,21,305.0,2018
Russell Wilson,SEA,30,3448,376,35,0,16,299.4,2018
Dak Prescott,DAL,25,3885,305,22,6,3,285.9,2018
Philip Rivers,LAC,37,4308,7,32,0,2,285.0,2018
Cam Newton,CAR,29,3395,488,24,4,0,282.6,2018
Kirk Cousins,MIN,30,4298,123,30,1,0,283.1,2018
Tom Brady,NE,41,4355,35,29,2,0,281.3,2018
Mitchell Trubisky,CHI,24,3223,421,24,3,0,263.0,2018
Eli Manning,NYG,37,4299,20,21,1,0,240.0,2018
Baker Mayfield,CLE,23,3725,131,27,0,0,240.1,2018
Derek Carr,OAK,27,4049,47,19,1,0,216.8,2018
Case Keenum,DEN,30,3890,93,18,2,0,214.9,2018
Matthew Stafford,DET,30,3777,71,21,0,0,212.2,2018
Josh Allen,BUF,22,2074,631,10,8,0,208.1,2018
Jameis Winston,TB,24,2992,281,19,1,0,195.8,2018
Carson Wentz,PHI,26,3074,93,21,0,0,193.7,2018
Andy Dalton,CIN,31,2566,99,21,0,0,174.5,2018
Marcus Mariota,TEN,25,2528,357,11,2,0,175.9,2018
Blake Bortles,JAX,26,2718,365,13,1,0,173.2,2018
Sam Darnold,NYJ,21,2865,138,17,1,0,168.4,2018
Ryan Fitzpatrick,TB,36,2366,152,17,2,0,165.8,2018
Lamar Jackson,BAL,21,1201,695,6,5,0,157.5,2018
Ryan Tannehill,MIA,30,1979,145,17,0,0,143.0,2018
Alex Smith,WAS,34,2180,168,10,1,0,138.0,2018
Joe Flacco,BAL,33,2465,45,12,0,0,137.1,2018
Nick Mullens,SF,23,2277,-16,13,0,0,123.5,2018
Josh Rosen,ARI,21,2278,138,11,0,0,112.9,2018
Jeff Driskel,CIN,25,1003,130,6,2,0,85.1,2018
C.J. Beathard,SF,25,1252,69,8,1,0,75.0,2018
Nick Foles,PHI,29,1413,17,7,0,0,76.2,2018
Brock Osweiler,MIA,28,1247,21,6,0,0,68.0,2018
Josh Johnson,WAS,32,590,120,3,1,0,49.6,2018
Jimmy Garoppolo,SF,27,718,33,5,0,0,48.0,2018
Tyrod Taylor,CLE,29,473,125,2,1,0,41.4,2018
Cody Kessler,JAX,25,709,123,2,0,0,38.7,2018
Terrelle Pryor,2TM,29,0,-1,0,0,0,53.1,2018
Blaine Gabbert,TEN,29,626,0,4,0,0,33.0,2018
Taysom Hill,NO,28,64,196,0,2,0,33.6,2018
Chase Daniel,CHI,32,515,3,3,0,0,30.7,2018
Kyle Allen,CAR,22,266,19,2,1,0,26.5,2018
Colt McCoy,WAS,32,372,63,3,0,0,27.2,2018
Josh McCown,NYJ,39,539,32,1,0,0,20.8,2018
Matt Barkley,BUF,28,232,-2,2,0,0,17.1,2018
Taylor Heinicke,CAR,25,320,31,1,0,0,13.9,2018
Sam Bradford,ARI,31,400,7,2,0,0,12.7,2018
Nathan Peterman,BUF,24,296,50,1,1,0,12.8,2018
Mike Glennon,ARI,29,174,0,1,0,0,11.0,2018
Logan Thomas,BUF,27,15,0,0,0,0,20.3,2018
Derek Anderson,BUF,35,465,-1,0,0,0,6.5,2018
Teddy Bridgewater,NO,26,118,5,1,0,0,7.2,2018
DeShone Kizer,GB,22,187,39,0,0,0,5.4,2018
Nate Sudfeld,PHI,25,22,-2,1,0,0,4.7,2018
Matt Cassel,DET,36,59,13,0,0,0,1.7,2018
Garrett Gilbert,CAR,27,40,0,0,0,0,1.6,2018
Joshua Dobbs,PIT,23,43,11,0,0,0,0.8,2018
Robert Griffin III,BAL,28,21,0,0,0,0,0.8,2018
Chad Henne,KC,33,29,3,0,0,0,1.5,2018
Chad Kelly,DEN,24,0,-1,0,0,0,-0.1,2018
Sean Mannion,LAR,26,23,-9,0,0,0,0.0,2018
A.J. McCarron,OAK,28,8,-2,0,0,0,0.1,2018
Mark Sanchez,WAS,32,138,8,0,0,0,0.3,2018
Matt Schaub,ATL,37,20,0,0,0,0,1.1,2018
Brandon Weeden,HOU,35,0,-1,0,0,0,-0.1,2018
Jacoby Brissett,IND,26,2,-7,0,0,0,-0.6,2018
Brian Hoyer,NE,33,7,-8,0,0,0,-0.5,2018
Geno Smith,LAC,28,8,2,0,0,0,-1.5,2018
Kyle Lauletta,NYG,23,0,-2,0,0,0,-2.2,2018
Lamar Jackson,BAL,22,3127,1206,36,7,152,415.7,2019
Dak Prescott,DAL,26,4902,277,30,3,74,337.8,2019
Russell Wilson,SEA,31,4110,342,31,3,65,328.6,2019
Deshaun Watson,HOU,24,3852,413,26,7,56,321.0,2019
Jameis Winston,TB,25,5109,250,33,1,42,305.4,2019
Josh Allen,BUF,23,3089,510,20,9,25,288.6,2019
Patrick Mahomes,KC,24,4031,218,26,2,23,287.0,2019
Kyler Murray,ARI,22,3722,544,20,4,22,285.3,2019
Aaron Rodgers,GB,36,4002,183,26,1,15,278.4,2019
Carson Wentz,PHI,27,4039,243,27,1,12,275.9,2019
Matt Ryan,ATL,34,4466,147,26,1,4,267.3,2019
Tom Brady,NE,42,4057,34,24,3,0,263.7,2019
Jared Goff,LAR,25,4638,40,22,2,0,247.5,2019
Jimmy Garoppolo,SF,28,3978,62,27,1,0,247.3,2019
Derek Carr,OAK,28,4054,82,21,2,0,244.4,2019
Kirk Cousins,MIN,31,3603,63,26,1,0,244.4,2019
Ryan Fitzpatrick,MIA,37,3529,243,20,4,0,241.5,2019
Philip Rivers,LAC,38,4615,29,23,0,0,235.5,2019
Baker Mayfield,CLE,24,3827,141,22,3,0,229.2,2019
Gardner Minshew II,JAX,23,3271,344,21,0,0,229.2,2019
Drew Brees,NO,40,2979,-4,27,1,0,224.8,2019
Ryan Tannehill,TEN,31,2742,185,22,4,0,224.2,2019
Jacoby Brissett,IND,27,2942,228,18,4,0,217.7,2019
Daniel Jones,NYG,22,3027,279,24,2,0,215.0,2019
Andy Dalton,CIN,32,3494,73,16,4,0,203.7,2019
Mitchell Trubisky,CHI,25,3138,193,17,2,0,202.8,2019
Sam Darnold,NYJ,22,3024,62,19,2,0,189.2,2019
Kyle Allen,CAR,23,3322,106,17,2,0,177.5,2019
Matthew Stafford,DET,31,2499,66,19,0,0,166.6,2019
Mason Rudolph,PIT,24,1765,42,13,0,0,108.8,2019
Case Keenum,WAS,31,1707,12,11,1,0,103.5,2019
Teddy Bridgewater,NO,27,1384,31,9,0,0,90.5,2019
Joe Flacco,DEN,34,1822,20,6,0,0,84.9,2019
Marcus Mariota,TEN,26,1203,129,7,0,0,85.0,2019
Taysom Hill,NO,29,55,156,0,1,0,102.2,2019
Dwayne Haskins,WAS,22,1365,101,7,0,0,76.7,2019
Drew Lock,DEN,23,1020,72,7,0,0,68.0,2019
Jeff Driskel,DET,26,685,151,4,1,0,58.1,2019
David Blough,DET,24,984,31,4,0,0,55.4,2019
Eli Manning,NYG,38,1042,7,6,0,0,54.4,2019
Devlin Hodges,PIT,23,1063,68,5,0,0,51.3,2019
Matt Moore,KC,35,659,-1,4,0,0,42.3,2019
Nick Foles,JAX,30,736,23,3,0,0,37.7,2019
Brandon Allen,DEN,27,515,39,3,0,0,32.5,2019
Matt Schaub,ATL,38,580,-3,3,0,0,32.9,2019
Chase Daniel,CHI,33,435,6,3,0,0,26.0,2019
Ryan Finley,CIN,25,474,77,2,0,0,24.7,2019
Brian Hoyer,IND,34,372,2,4,0,0,21.1,2019
Josh Rosen,MIA,22,567,13,1,0,0,18.0,2019
A.J. McCarron,HOU,29,225,39,0,1,0,16.9,2019
Cam Newton,CAR,30,572,-2,0,0,0,16.7,2019
Robert Griffin III,BAL,29,225,70,1,0,0,16.0,2019
Ben Roethlisberger,PIT,37,351,7,0,0,0,12.7,2019
Luke Falk,NYJ,25,416,0,0,0,0,8.6,2019
Matt Barkley,BUF,29,359,-4,0,0,0,6.0,2019
Brett Hundley,ARI,26,49,41,0,0,0,6.1,2019
Tyrod Taylor,LAC,30,33,7,1,0,0,6.0,2019
Mike Glennon,OAK,30,56,0,1,0,0,4.2,2019
Colt McCoy,WAS,33,122,14,0,0,0,4.3,2019
Will Grier,CAR,24,228,22,0,0,0,1.3,2019
Ryan Griffin,TB,30,18,-1,0,0,0,0.6,2019
Josh McCown,PHI,40,24,-2,0,0,0,0.8,2019
Tim Boyle,GB,25,15,-7,0,0,0,-0.1,2019
Garrett Gilbert,CLE,28,0,-3,0,0,0,-0.3,2019
Trace McSorley,BAL,24,0,1,0,0,0,0.1,2019
Nick Mullens,SF,24,0,-3,0,0,0,-0.3,2019
Trevor Siemian,NYJ,28,3,0,0,0,0,0.1,2019
Alex Tanney,NYG,32,1,0,0,0,0,0.0,2019
Blake Bortles,LAR,27,3,-9,0,0,0,-0.8,2019
Sean Mannion,MIN,27,126,-5,0,0,0,-1.5,2019
Jarrett Stidham,NE,23,14,-2,0,0,0,-1.6,2019
Josh Allen,BUF,24,4544,421,37,8,113,396.1,2020
Aaron Rodgers,GB,37,4299,149,48,3,100,383.3,2020
Kyler Murray,ARI,23,3971,819,26,11,96,378.7,2020
Patrick Mahomes,KC,25,4740,308,38,2,92,374.4,2020
Deshaun Watson,HOU,25,4823,444,33,3,87,369.3,2020
Russell Wilson,SEA,32,4212,513,40,2,77,359.8,2020
Ryan Tannehill,TEN,32,3819,266,33,7,61,344.4,2020
Tom Brady,TB,43,4633,6,40,3,55,337.9,2020
Justin Herbert,LAC,22,4336,234,31,5,50,332.8,2020
Lamar Jackson,BAL,23,2757,1005,26,7,50,332.8,2020
Kirk Cousins,MIN,32,4265,156,35,1,24,306.2,2020
Matt Ryan,ATL,35,4581,92,26,2,0,282.4,2020
Derek Carr,LV,29,4103,140,27,3,0,272.1,2020
Ben Roethlisberger,PIT,38,3803,11,33,0,0,267.2,2020
Matthew Stafford,DET,32,4084,112,26,0,0,260.6,2020
Cam Newton,NE,31,2657,592,8,12,0,261.0,2020
Baker Mayfield,CLE,25,3563,165,26,1,0,248.6,2020
Teddy Bridgewater,CAR,28,3733,279,15,5,0,241.2,2020
Jared Goff,LAR,26,3952,99,20,4,0,240.0,2020
Philip Rivers,IND,39,4169,-8,24,0,0,240.0,2020
Drew Brees,NO,41,2942,-2,24,2,0,209.5,2020
Carson Wentz,PHI,28,2620,276,16,5,0,198.4,2020
Drew Lock,DEN,24,2933,160,16,3,0,181.3,2020
Daniel Jones,NYG,23,2943,423,11,1,0,180.0,2020
Joe Burrow,CIN,24,2688,142,13,3,0,173.7,2020
Gardner Minshew II,JAX,24,2259,153,16,1,0,160.7,2020
Mitchell Trubisky,CHI,26,2055,195,16,1,0,153.7,2020
Ryan Fitzpatrick,MIA,38,2091,151,13,2,0,153.7,2020
Taysom Hill,NO,30,928,457,4,8,0,156.6,2020
Andy Dalton,DAL,33,2170,114,14,0,0,136.9,2020
Dak Prescott,DAL,27,1856,93,9,3,0,135.6,2020
Tua Tagovailoa,MIA,22,1814,109,11,3,0,135.5,2020
Sam Darnold,NYJ,23,2208,217,9,2,0,134.0,2020
Nick Mullens,SF,25,2437,8,12,0,0,116.3,2020
Jalen Hurts,PHI,22,1061,354,6,3,0,109.1,2020
Nick Foles,CHI,31,1852,1,10,1,0,104.2,2020
Alex Smith,WAS,36,1582,3,6,0,0,71.6,2020
Dwayne Haskins,WAS,23,1439,46,5,1,0,68.2,2020
Jimmy Garoppolo,SF,29,1096,25,7,0,0,64.3,2020
Mike Glennon,JAX,31,1072,17,7,0,0,60.6,2020
Joe Flacco,NYJ,35,864,22,6,0,0,54.8,2020
C.J. Beathard,SF,27,787,28,6,0,0,52.3,2020
Brandon Allen,CIN,28,925,27,5,0,0,49.7,2020
Kyle Allen,WAS,24,610,26,4,1,0,45.0,2020
Jeff Driskel,DEN,27,432,28,3,0,0,30.1,2020
Jake Luton,JAX,24,624,13,2,1,0,28.3,2020
Marcus Mariota,LV,27,226,88,1,1,0,25.8,2020
Chad Henne,KC,35,248,-2,2,1,0,23.7,2020
Jacoby Brissett,IND,28,17,19,0,3,0,20.6,2020
Ryan Finley,CIN,26,164,66,1,1,0,19.2,2020
Colt McCoy,NYG,34,375,12,1,0,0,18.2,2020
Mason Rudolph,PIT,25,324,-6,2,0,0,18.4,2020
Blaine Gabbert,TB,31,143,16,2,0,0,15.3,2020
Garrett Gilbert,DAL,29,243,28,1,0,0,14.5,2020
Jarrett Stidham,NE,24,256,7,2,0,0,12.9,2020
John Wolford,LAR,25,231,56,0,0,0,12.8,2020
Chase Daniel,DET,34,264,16,1,0,0,12.2,2020
Taylor Heinicke,WAS,27,137,22,1,0,0,11.7,2020
Brett Rypien,DEN,24,295,-5,2,0,0,11.3,2020
Matt Barkley,BUF,30,197,-6,1,0,0,9.3,2020
Trace McSorley,BAL,25,90,17,1,0,0,9.3,2020
Tyrod Taylor,LAC,31,208,7,0,0,0,9.0,2020
P.J. Walker,CAR,25,368,-2,1,0,0,8.5,2020
Chris Streveler,ARI,25,105,15,1,0,0,7.7,2020
Ben DiNucci,DAL,24,219,22,0,0,0,7.0,2020
Robert Griffin III,BAL,30,42,69,0,0,0,2.6,2020
Tyler Huntley,BAL,22,15,23,0,0,0,2.9,2020
David Blough,DET,25,49,18,0,0,0,1.8,2020
Joshua Dobbs,PIT,25,2,20,0,0,0,2.1,2020
Brian Hoyer,NE,35,130,8,0,0,0,2.0,2020
Case Keenum,CLE,32,46,0,0,0,0,1.8,2020
Nathan Peterman,LV,26,25,9,0,0,0,1.9,2020
Tommy Stevens,CAR,24,0,24,0,0,0,2.4,2020
Jameis Winston,NO,26,75,-6,0,0,0,2.4,2020
Tyler Bray,CHI,29,18,0,0,0,0,0.7,2020
A.J. McCarron,HOU,30,20,0,0,0,0,0.8,2020
