Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt,Team_Att_rush,Team_Yds_rush
Ryan Fitzpatrick,NYJ,QB,34,14,11,228,403,2710,12,17,33,130,3.94,0,0,0,0,0.0,0,9,1,0,0,0,133,133.4,157.4,150.4,0,29,0,2016,5437,525,413,1792
Case Keenum,LAR,QB,28,10,9,196,322,2201,9,11,20,51,2.55,1,0,0,0,0.0,0,5,1,1,0,0,111,111.1,126.1,122.1,0,30,0,2016,4561,529,375,1252
Brian Hoyer,CHI,QB,31,6,5,134,200,1445,6,0,7,-2,-0.29,0,0,0,0,0.0,0,3,1,0,0,0,80,79.6,83.6,79.6,0,31,0,2016,5866,529,376,1727
Cody Kessler,CLE,QB,23,9,8,128,195,1380,6,2,11,18,1.64,0,0,0,0,0.0,0,4,1,0,0,1,77,77.0,83.0,79.0,0,32,0,2016,5405,558,350,1712
Blaine Gabbert,SF,QB,27,6,5,91,160,925,5,6,40,173,4.33,2,1,1,-16,-16.0,0,0,0,2,0,0,73,73.7,85.7,79.2,0,33,0,2016,5179,487,457,2013
Matt Barkley,CHI,QB,26,7,6,129,216,1611,8,14,7,2,0.29,0,1,1,2,2.0,1,4,2,1,0,0,71,71.8,90.8,85.3,0,34,0,2016,5866,529,376,1727
Robert Griffin III,CLE,QB,26,5,5,87,147,886,2,3,31,190,6.13,2,0,0,0,0.0,0,4,1,2,0,0,66,66.4,76.4,69.4,0,35,0,2016,5405,558,350,1712
Matt Moore,MIA,QB,32,4,3,55,87,721,8,3,1,-1,-1.0,0,0,0,0,0.0,0,1,0,0,0,0,55,54.7,60.7,57.7,0,36,0,2016,5540,467,404,1824
Jared Goff,LAR,QB,22,7,7,112,205,1089,5,7,8,16,2.0,1,0,0,0,0.0,0,5,2,1,0,0,53,53.2,65.2,60.2,0,37,0,2016,4561,529,375,1252
Josh McCown,CLE,QB,37,5,3,90,165,1100,6,6,7,21,3.0,0,0,0,0,0.0,0,7,4,0,0,1,52,52.1,65.1,58.1,0,38,0,2016,5405,558,350,1712
Jay Cutler,CHI,QB,33,5,5,81,137,1059,4,5,5,24,4.8,0,0,0,0,0.0,0,6,2,0,0,0,47,46.8,56.8,51.8,0,39,0,2016,5866,529,376,1727
Jimmy Garoppolo,NE,QB,25,6,2,43,63,502,4,0,10,6,0.6,0,1,1,3,3.0,0,2,1,0,0,0,35,36.0,40.0,35.5,0,40,0,2016,6328,540,482,1872
Landry Jones,PIT,QB,27,8,2,53,86,558,4,2,6,-4,-0.67,0,0,0,0,0.0,0,0,0,0,0,0,34,33.9,38.9,35.9,0,41,0,2016,6140,590,408,1763
Bryce Petty,NYJ,QB,25,6,4,75,133,809,3,7,5,19,3.8,0,0,0,0,0.0,0,1,1,0,1,0,32,32.3,43.3,39.3,0,42,0,2016,5437,525,413,1792
Jacoby Brissett,NE,QB,24,3,2,34,55,400,0,0,16,83,5.19,1,0,0,0,0.0,0,3,1,1,0,0,28,28.3,32.3,28.3,0,44,0,2016,6328,540,482,1872
Nick Foles,KC,QB,27,3,1,36,55,410,3,0,4,-4,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,28,28.0,31.0,28.0,0,45,0,2016,5636,531,398,1724
Paxton Lynch,DEN,QB,22,3,2,49,83,497,2,1,11,25,2.27,0,0,0,0,0.0,0,2,0,0,0,0,28,28.4,32.4,29.4,0,43,0,2016,5221,518,366,1323
Tom Savage,HOU,QB,26,3,2,46,73,461,0,0,6,12,2.0,0,0,0,0,0.0,0,1,1,0,0,0,18,17.6,21.6,17.6,0,46,0,2016,5277,577,456,1859
Derek Anderson,CAR,QB,33,5,2,36,53,453,2,5,1,4,4.0,0,0,0,0,0.0,0,1,1,0,0,1,17,16.5,25.5,21.5,0,48,0,2016,5776,552,453,1814
Kevin Hogan,CLE,QB,24,4,0,14,26,104,0,2,8,105,13.13,1,0,0,0,0.0,0,0,0,1,0,0,17,16.7,21.7,18.7,0,47,0,2016,5405,558,350,1712
Matt Cassel,TEN,QB,34,4,1,30,51,284,2,2,4,3,0.75,0,0,0,0,0.0,0,1,0,0,0,0,16,15.7,17.7,17.7,0,49,0,2016,5909,486,475,2189
Shaun Hill,MIN,QB,36,3,1,19,35,242,0,0,5,5,1.0,0,0,0,0,0.0,0,0,0,0,0,0,10,10.2,10.2,10.2,0,50,0,2016,4872,539,241,753
Mike Glennon,TB,QB,27,2,0,10,11,75,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1,9,9.0,9.0,9.0,0,53,0,2016,5776,562,452,1611
Drew Stanton,ARI,QB,32,5,1,19,48,192,2,3,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,9,9.4,12.4,12.4,0,51,0,2016,6157,562,398,1732
Charlie Whitehurst,CLE,QB,34,1,0,14,24,182,1,1,2,1,0.5,0,0,0,0,0.0,0,0,0,0,0,0,9,9.4,10.4,10.4,0,52,0,2016,5405,558,350,1712
Trevone Boykin,SEA,QB,23,5,0,13,18,145,1,1,8,1,0.13,0,0,0,0,0.0,0,1,0,0,0,0,8,7.9,8.9,8.9,0,55,0,2016,5464,510,268,1042
Geno Smith,NYJ,QB,26,2,1,8,14,126,1,1,2,9,4.5,0,0,0,0,0.0,0,1,0,0,0,0,8,7.9,8.9,8.9,0,54,0,2016,5437,525,413,1792
EJ Manuel,BUF,QB,26,6,1,11,26,131,0,0,8,22,2.75,0,0,0,0,0.0,0,2,1,0,0,1,7,7.4,8.4,7.4,0,56,0,2016,5864,436,491,2614
Connor Cook,OAK,QB,23,1,0,14,21,150,1,1,0,0,0.0,0,0,0,0,0.0,0,2,1,0,0,0,6,6.0,8.0,7.0,0,57,0,2016,6032,563,432,1895
Tony Romo,DAL,QB,36,1,0,3,4,29,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5,5.2,5.2,5.2,0,58,0,2016,6160,475,496,2361
Cardale Jones,BUF,QB,24,1,0,6,11,96,0,1,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.7,2.7,2.7,0,59,0,2016,5864,436,491,2614
Matt McGloin,OAK,QB,27,3,1,8,15,50,0,0,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.7,1.7,1.7,0,60,0,2016,6032,563,432,1895
Chase Daniel,PHI,QB,30,1,0,1,1,16,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,62,0,2016,5601,587,434,1803
David Fales,CHI,QB,26,1,0,2,5,22,0,0,1,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,1,0.9,0.9,0.9,0,61,0,2016,5866,529,376,1727
Kellen Clemens,SDG,QB,33,12,0,0,1,0,0,0,2,-1,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,66,0,2016,5815,556,374,1429
Chad Henne,JAX,QB,31,1,0,0,0,0,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,67,0,2016,5556,623,392,1631
Mark Sanchez,DAL,QB,30,2,0,10,18,93,0,2,4,-2,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.5,1.5,1.5,0,68,0,2016,6160,475,496,2361
Matt Schaub,ATL,QB,35,4,0,1,3,16,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.4,0.4,0.4,0,63,0,2016,6888,498,421,1928
Sean Mannion,LAR,QB,24,1,0,3,6,19,0,1,1,-1,-1.0,0,0,0,0,0.0,0,1,0,0,0,0,-1,-1.3,-0.3,-0.3,0,69,0,2016,4561,529,375,1252
