Player,PPR_prediction_2023,Age_prev,Age_2yr_prev,G_prev,G_2yr_prev,GS_prev,GS_2yr_prev,Cmp_prev,Cmp_2yr_prev,Yds_pass_prev,Yds_pass_2yr_prev,Int_pass_prev,Int_pass_2yr_prev,Att_rush_prev,Att_rush_2yr_prev,Yds_rush_prev,Yds_rush_2yr_prev,Y/A_prev,Y/A_2yr_prev,Tgt_prev,Tgt_2yr_prev,Rec_prev,Rec_2yr_prev,Yds_rec_prev,Yds_rec_2yr_prev,Y/R_2yr_prev,TD_rec_prev,TD_rec_2yr_prev,Fmb_prev,Fmb_2yr_prev,FL_prev,FL_2yr_prev,TD_total_prev,TD_total_2yr_prev,2PM_prev,2PM_2yr_prev,FantPt_2yr_prev,PPR_prev,PPR_2yr_prev,VBD_2yr_prev,PosRank_prev,PosRank_2yr_prev,OvRank_2yr_prev,Team_Yds_prev,Team_Yds_2yr_prev,Team_Tgt_prev,Team_Tgt_2yr_prev,Team_Att_rush_prev,Team_Att_rush_2yr_prev,Team_Yds_rush_prev,Team_Yds_rush_2yr_prev,Yds_20_prev,Yds_20_2yr_prev,Yds_10_2yr_prev,Tier_1_Sign_2yr_prev,Pass_QB_def_norm_2yr_prev,Rush_def_norm_prev,Rush_def_norm_2yr_prev,Tgt_share_2yr_prev,qb_PPR_2yr_prev,Rk_prev,Rk_2yr_prev,1D_prev,1D_2yr_prev,YBC_prev,YBC_2yr_prev,YBC/R_prev,YBC/R_2yr_prev,YAC_prev,YAC_2yr_prev,YAC/R_prev,YAC/R_2yr_prev,ADOT_prev,ADOT_2yr_prev,BrkTkl_prev,BrkTkl_2yr_prev,Rec/Br_prev,Rec/Br_2yr_prev,Drop_prev,Drop_2yr_prev,Drop%_prev,Drop%_2yr_prev,Rat_prev,Rat_2yr_prev,Yds_rec_historical_avg,GS_historical_avg,PosRank_historical_avg,PPR_historical_avg,Tgt_historical_avg,Tgt_share_historical_avg
D.K. Metcalf,207.87757207265565,25,24.0,17,17.0,17,17.0,0,0.0,0,0.0,0,0.0,0,1.0,0,6.0,0.0,6.0,141,129.0,90,75.0,1048,967.0,12.89,6,12.0,2,1.0,2,0.0,6,12.0,0,0.0,169.0,226.8,244.3,45.0,19,10.0,26.0,6326,5873.0,547,473.0,415,402.0,2044,2058.0,62.0,119.0,16.0,0.0,0.531244843078375,1.0049743301474503,-1.6794256173569704,0.2727272727272727,242.8,12.0,28.0,47.0,48.0,831.0,639.0,9.2,8.5,217.0,328.0,2.4,4.4,11.2,12.7,1.0,8.0,90.0,9.4,7.0,4.0,5.0,3.1,88.6,106.3,1101.5,15.5,17.5,229.2,114.5,0.2249335347785859
Tee Higgins,207.59869554561234,23,22.0,16,14.0,14,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,109,110.0,74,74.0,1029,1091.0,14.74,7,6.0,0,1.0,0,1.0,7,6.0,1,1.0,145.0,220.9,219.1,22.0,17,17.0,49.0,6048,6548.0,594,540.0,399,436.0,1528,1742.0,41.0,40.0,26.0,0.0,0.1534707324448635,-0.5264151253153329,-0.0508916853744536,0.2037037037037037,314.2,29.0,32.0,47.0,53.0,743.0,801.0,10.0,10.8,286.0,290.0,3.9,3.9,10.9,12.1,2.0,4.0,37.0,18.5,8.0,5.0,7.3,4.5,115.6,110.1,908.0,14.0,28.0,194.6,108.0,0.19081272084805653
Chris Godwin,207.05532743628896,26,25.0,15,14.0,13,14.0,0,0.0,0,0.0,0,0.0,3,4.0,5,21.0,1.67,5.25,142,127.0,104,98.0,1023,1103.0,11.26,3,5.0,2,2.0,2,2.0,3,6.0,1,0.0,144.0,222.8,242.4,21.0,26,19.0,52.0,6052,7037.0,717,712.0,385,377.0,1306,1654.0,65.0,130.0,23.0,0.0,-1.1687386547724257,0.1298946413115738,-0.0508916853744536,0.17837078651685392,374.7,8.0,11.0,53.0,55.0,496.0,517.0,4.8,5.3,527.0,586.0,5.1,6.0,5.7,7.3,4.0,5.0,26.0,19.6,3.0,5.0,2.1,3.9,97.2,109.1,885.0,8.25,31.75,186.2,88.75,0.14624437786732042
DeVonta Smith,206.8256314284418,24,23.0,17,17.0,17,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,136,104.0,95,64.0,1196,916.0,14.31,7,5.0,1,1.0,1,1.0,7,5.0,0,1.0,122.0,254.6,185.6,0.0,10,30.0,0.0,6873,6300.0,505,436.0,544,550.0,2509,2715.0,64.0,37.0,9.0,0.0,-0.2243033781886479,0.348664563520542,-1.0280120445639631,0.23853211009174313,312.2,11.0,45.0,57.0,43.0,706.0,696.0,7.4,10.9,490.0,220.0,5.2,3.4,9.6,13.9,5.0,2.0,19.0,32.0,8.0,2.0,5.9,1.9,111.0,102.1,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Tyler Lockett,202.62067004388018,30,29.0,16,16.0,16,16.0,0,0.0,0,0.0,0,0.0,0,2.0,0,9.0,0.0,4.5,117,107.0,84,73.0,1033,1175.0,16.1,9,8.0,2,0.0,2,0.0,9,8.0,0,1.0,168.0,237.3,241.4,44.0,13,11.0,27.0,6326,5873.0,547,473.0,415,402.0,2044,2058.0,34.0,20.0,6.0,0.0,0.531244843078375,1.0049743301474503,-1.6794256173569704,0.226215644820296,242.8,19.0,35.0,50.0,41.0,759.0,898.0,9.0,12.3,274.0,277.0,3.3,3.8,10.6,14.6,1.0,2.0,84.0,36.5,2.0,0.0,1.7,0.0,106.5,117.9,815.3333333333334,11.833333333333334,30.833333333333332,189.46666666666667,86.33333333333333,0.17822417331059082
Jaylen Waddle,198.3672052908994,24,23.0,17,16.0,17,16.0,0,0.0,0,0.0,0,0.0,3,2.0,26,3.0,8.67,1.5,117,140.0,75,104.0,1356,1015.0,9.76,8,6.0,1,2.0,1,1.0,8,7.0,0,0.0,142.0,259.2,245.8,19.0,7,21.0,55.0,5939,5384.0,521,595.0,262,402.0,1174,1448.0,36.0,51.0,28.0,1.0,-0.6020774888221577,-0.745185047524303,0.2748151010220514,0.23529411764705882,180.9,28.0,8.0,60.0,59.0,846.0,576.0,11.3,5.5,510.0,439.0,6.8,4.2,11.8,7.1,4.0,4.0,18.8,26.0,7.0,8.0,6.0,5.7,119.5,87.6,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Brandon Aiyuk,196.60171863778763,24,23.0,17,17.0,17,16.0,0,0.0,0,0.0,0,0.0,2,5.0,23,17.0,11.5,3.4,114,84.0,78,56.0,1015,826.0,14.75,8,5.0,1,2.0,1,1.0,8,5.0,0,1.0,114.0,227.8,170.3,0.0,15,34.0,0.0,5161,6604.0,426,496.0,253,498.0,1146,2167.0,75.0,39.0,16.0,1.0,-0.6020774888221577,-2.2765745029870854,-1.0280120445639631,0.1693548387096774,227.5,22.0,57.0,47.0,37.0,627.0,479.0,8.0,8.6,388.0,347.0,5.0,6.2,9.9,9.8,4.0,3.0,19.5,18.7,7.0,4.0,6.1,4.8,115.9,118.5,748.0,11.0,33.0,184.5,96.0,0.17391304347826086
Amari Cooper,194.3623105785192,28,27.0,17,15.0,17,14.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0.0,0.0,132,104.0,78,68.0,1160,865.0,12.72,9,8.0,0,1.0,0,0.0,9,8.0,0,0.0,135.0,246.0,202.5,12.0,8,26.0,65.0,6200,7082.0,495,636.0,532,473.0,2490,2119.0,54.0,81.0,26.0,0.0,-0.0354163228718913,0.5674344857295122,0.6005218874185536,0.16352201257861634,320.6,23.0,39.0,61.0,45.0,835.0,630.0,10.7,9.3,325.0,235.0,4.2,3.5,12.1,11.0,4.0,4.0,19.5,17.0,12.0,3.0,9.1,2.9,101.2,116.9,1035.1666666666667,14.5,19.166666666666668,217.03333333333333,119.0,0.2002765351682365
Terry McLaurin,193.3158264878458,27,26.0,17,17.0,17,17.0,0,0.0,0,0.0,0,0.0,7,1.0,29,12.0,4.14,12.0,120,130.0,77,77.0,1191,1053.0,13.68,5,5.0,1,0.0,0,0.0,5,5.0,0,0.0,137.0,229.0,213.5,14.0,14,24.0,63.0,5926,5807.0,531,534.0,538,477.0,2143,2061.0,69.0,53.0,1.0,1.0,0.0,0.0,0.0,0.24344569288389514,222.9,26.0,25.0,56.0,47.0,797.0,736.0,10.4,9.6,394.0,317.0,5.1,4.1,12.8,13.1,7.0,4.0,11.0,19.3,3.0,5.0,2.5,3.8,103.9,85.2,1018.5,14.5,23.5,207.85000000000002,113.5,0.21757779742072936
Michael Pittman Jr.,191.3396825872013,25,24.0,16,17.0,16,17.0,0,0.0,0,0.0,0,0.0,3,5.0,30,44.0,10.0,8.8,141,129.0,99,88.0,925,1082.0,12.3,4,6.0,2,1.0,1,0.0,4,6.0,0,1.0,151.0,216.5,238.6,27.0,27,16.0,45.0,5319,6128.0,546,501.0,345,499.0,1465,2540.0,0.0,0.0,0.0,0.0,0.1534707324448635,-0.745185047524303,0.2748151010220514,0.25748502994011974,258.0,10.0,17.0,51.0,54.0,568.0,734.0,5.7,8.3,357.0,348.0,3.6,4.0,6.9,9.8,4.0,2.0,24.8,44.0,6.0,6.0,4.3,4.7,88.5,99.7,503.0,8.0,86.0,98.9,61.0,0.11401869158878504
Christian Kirk,191.17850371257342,26,25.0,17,17.0,17,11.0,0,1.0,0,33.0,0,0.0,5,1.0,11,11.0,2.2,11.0,133,103.0,84,77.0,1108,982.0,12.75,8,5.0,1,0.0,1,0.0,8,5.0,0,0.0,131.0,241.9,207.6,8.0,11,28.0,68.0,5924,6668.0,563,489.0,367,494.0,1776,2072.0,97.0,42.0,14.0,1.0,-0.2243033781886479,-0.5264151253153329,0.9262286738150558,0.21063394683026584,300.5,18.0,24.0,55.0,44.0,737.0,754.0,8.8,9.8,371.0,228.0,4.4,3.0,9.1,11.6,5.0,1.0,16.8,77.0,7.0,6.0,5.3,5.8,96.9,112.2,640.0,10.0,51.333333333333336,146.03333333333333,85.0,0.17651860869203317
D.J. Moore,188.21966868352416,25,24.0,17,17.0,17,17.0,0,0.0,0,0.0,0,0.0,10,8.0,53,48.0,5.3,6.0,118,163.0,63,93.0,888,1157.0,12.44,7,4.0,0,1.0,0,1.0,7,4.0,0,1.0,145.0,199.1,237.5,22.0,20,18.0,51.0,3696,5188.0,357,506.0,381,389.0,1763,1615.0,36.0,35.0,35.0,1.0,-0.6020774888221577,-0.3076452031063646,-0.7023052581674609,0.3221343873517787,157.3,48.0,12.0,44.0,60.0,706.0,731.0,11.2,7.9,182.0,426.0,2.9,4.6,13.0,10.6,4.0,4.0,15.8,23.3,7.0,10.0,5.9,6.1,80.0,72.0,1052.0,13.0,25.333333333333332,199.66666666666666,111.66666666666667,0.20025359008597465
Diontae Johnson,185.83409219963463,26,25.0,17,16.0,17,14.0,0,0.0,0,0.0,0,0.0,7,5.0,25,53.0,3.57,10.6,147,169.0,86,107.0,882,1161.0,10.85,0,8.0,1,2.0,0,2.0,0,8.0,2,1.0,167.0,180.7,274.4,43.0,46,12.0,30.0,5674,5600.0,498,652.0,491,411.0,2014,1583.0,38.0,90.0,31.0,0.0,-0.6020774888221577,-0.5264151253153329,2.2290558194010703,0.25920245398773006,218.1,16.0,6.0,45.0,59.0,647.0,634.0,7.5,5.9,235.0,527.0,2.7,4.9,10.2,8.5,8.0,8.0,10.8,13.4,7.0,5.0,4.8,3.0,58.8,91.9,801.5,12.5,33.0,192.45,118.0,0.21350735574593555
Jerry Jeudy,177.74396175265434,23,22.0,15,10.0,14,5.0,0,0.0,0,0.0,0,0.0,4,2.0,40,3.0,10.0,1.5,100,56.0,67,38.0,972,467.0,12.29,6,0.0,0,1.0,0,0.0,6,0.0,0,0.0,47.0,204.2,85.0,0.0,18,96.0,0.0,5030,5881.0,484,514.0,242,455.0,1023,2025.0,39.0,12.0,0.0,0.0,-0.2243033781886479,-0.3076452031063646,-0.0508916853744536,0.10894941634241245,202.7,40.0,118.0,41.0,22.0,580.0,280.0,8.7,7.4,392.0,187.0,5.9,4.9,11.5,10.5,3.0,0.0,22.3,0.0,5.0,1.0,5.0,1.8,110.1,85.9,856.0,14.0,43.0,157.6,113.0,0.21200750469043153
Keenan Allen,176.05809606036894,30,29.0,10,16.0,10,16.0,0,0.0,0,0.0,0,0.0,1,0.0,8,0.0,8.0,0.0,89,157.0,66,106.0,752,1138.0,10.74,4,6.0,1,1.0,1,0.0,4,6.0,0,0.0,152.0,164.0,257.8,28.0,40,15.0,43.0,6315,6829.0,687,658.0,404,420.0,1524,1815.0,56.0,92.0,44.0,0.0,0.1534707324448635,2.0988239411922955,0.9262286738150558,0.23860182370820668,380.8,42.0,7.0,39.0,66.0,489.0,801.0,7.4,7.6,263.0,337.0,4.0,3.2,8.6,8.4,1.0,1.0,66.0,106.0,2.0,8.0,2.2,5.1,104.7,88.0,928.0,11.166666666666666,43.833333333333336,204.11666666666667,114.5,0.20235226014327357
Mike Williams,174.95024191062578,28,27.0,13,16.0,13,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,93,129.0,63,76.0,895,1146.0,15.08,4,9.0,0,0.0,0,0.0,4,9.0,0,1.0,171.0,176.5,246.6,46.0,31,9.0,25.0,6315,6829.0,687,658.0,404,420.0,1524,1815.0,83.0,47.0,12.0,0.0,0.1534707324448635,2.0988239411922955,0.9262286738150558,0.196048632218845,380.8,49.0,27.0,39.0,51.0,576.0,731.0,9.1,9.6,319.0,415.0,5.1,5.5,12.0,11.6,0.0,2.0,0.0,38.0,1.0,6.0,1.1,4.7,104.0,108.2,629.0,8.0,62.5,128.925,66.0,0.11911916857556487
Gabriel Davis,169.57370243325937,23,22.0,15,16.0,15,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,93,63.0,48,35.0,836,549.0,15.69,7,6.0,1,0.0,1,0.0,7,6.0,0,0.0,91.0,171.6,125.9,0.0,24,49.0,0.0,6435,6659.0,526,622.0,407,461.0,2144,2209.0,60.0,110.0,13.0,1.0,-2.6798350973064697,-0.3076452031063646,-0.3765984717709558,0.10128617363344052,402.6,79.0,132.0,35.0,29.0,690.0,409.0,14.4,11.7,146.0,140.0,3.0,4.0,15.3,13.3,0.0,1.0,0.0,35.0,9.0,5.0,9.7,7.9,80.8,103.2,599.0,11.0,47.0,136.9,62.0,0.1085814360770578
Garrett Wilson,168.48435268217108,22,0.0,17,0.0,12,0.0,0,0.0,0,0.0,0,0.0,4,0.0,4,0.0,1.0,0.0,147,0.0,83,0.0,1103,0.0,0.0,4,0.0,2,0.0,1,0.0,4,0.0,0,0.0,0.0,215.7,0.0,0.0,21,0.0,0.0,5622,0.0,584,0.0,375,0.0,1599,0.0,35.0,0.0,0.0,0.0,0.0,-0.5264151253153329,0.0,0.0,0.0,20.0,0.0,56.0,0.0,719.0,0.0,8.7,0.0,384.0,0.0,4.6,0.0,10.5,0.0,10.0,0.0,8.3,0.0,5.0,0.0,3.4,0.0,86.6,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Adam Thielen,160.5259967188157,32,31.0,17,13.0,17,13.0,0,0.0,0,0.0,0,0.0,1,1.0,4,2.0,4.0,2.0,107,95.0,70,67.0,716,726.0,10.84,6,10.0,0,1.0,0,0.0,6,10.0,1,0.0,133.0,180.0,199.8,11.0,35,27.0,67.0,6466,6350.0,555,573.0,404,442.0,1661,1900.0,78.0,65.0,35.0,0.0,0.3423577877616201,0.1298946413115738,1.2519354602115609,0.16579406631762653,300.3,37.0,43.0,45.0,37.0,564.0,487.0,8.1,7.3,152.0,239.0,2.2,3.6,9.7,9.5,1.0,1.0,70.0,67.0,2.0,1.0,1.9,1.1,91.5,119.0,850.5,11.5,39.0,190.98333333333335,93.5,0.18236932648006224
Chris Olave,157.96509550311077,22,0.0,15,0.0,9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,119,0.0,72,0.0,1042,0.0,0.0,4,0.0,2,0.0,2,0.0,4,0.0,1,0.0,0.0,198.2,0.0,0.0,23,0.0,0.0,5873,0.0,487,0.0,448,0.0,1904,0.0,63.0,0.0,0.0,0.0,0.0,0.1298946413115738,0.0,0.0,0.0,35.0,0.0,48.0,0.0,832.0,0.0,11.6,0.0,210.0,0.0,2.9,0.0,14.2,0.0,2.0,0.0,36.0,0.0,7.0,0.0,5.9,0.0,82.7,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Christian Watson,157.81846885506044,23,0.0,14,0.0,11,0.0,0,0.0,0,0.0,0,0.0,7,0.0,80,0.0,11.43,0.0,66,0.0,41,0.0,611,0.0,0.0,7,0.0,0,0.0,0,0.0,9,0.0,0,0.0,0.0,164.1,0.0,0.0,25,0.0,0.0,6003,0.0,509,0.0,455,0.0,2113,0.0,54.0,0.0,0.0,0.0,0.0,1.2237442523564188,0.0,0.0,0.0,104.0,0.0,28.0,0.0,335.0,0.0,8.2,0.0,276.0,0.0,6.7,0.0,13.8,0.0,3.0,0.0,13.7,0.0,4.0,0.0,6.1,0.0,121.5,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
JuJu Smith-Schuster,156.22374270698214,26,25.0,16,5.0,14,5.0,0,0.0,0,0.0,0,0.0,0,3.0,0,9.0,0.0,3.0,101,28.0,78,15.0,933,129.0,8.6,3,0.0,3,0.0,2,0.0,3,1.0,0,0.0,20.0,185.3,34.8,0.0,37,139.0,0.0,7161,5600.0,597,652.0,412,411.0,1911,1583.0,73.0,0.0,0.0,0.0,-0.6020774888221577,-0.0888752808973944,2.2290558194010703,0.04294478527607362,218.1,24.0,253.0,47.0,6.0,468.0,61.0,6.0,4.1,465.0,68.0,6.0,4.5,7.3,6.5,3.0,3.0,26.0,5.0,6.0,0.0,5.9,0.0,102.5,51.0,931.5,11.5,28.0,210.475,110.75,0.18360500870468263
Deebo Samuel,154.04545507300537,26,25.0,13,16.0,12,15.0,0,1.0,0,24.0,0,0.0,42,59.0,232,365.0,5.52,6.19,94,121.0,56,77.0,632,1405.0,18.25,2,6.0,3,4.0,2,2.0,5,14.0,0,0.0,262.0,168.4,339.0,132.0,33,2.0,3.0,5161,6604.0,426,496.0,253,498.0,1146,2167.0,46.0,44.0,15.0,1.0,-0.6020774888221577,-2.2765745029870854,-1.0280120445639631,0.2439516129032258,227.5,67.0,26.0,25.0,51.0,139.0,637.0,2.5,8.3,493.0,768.0,8.8,10.0,4.3,8.4,12.0,13.0,4.7,5.9,9.0,10.0,9.6,8.3,73.5,106.2,596.5,8.0,62.0,134.9,62.5,0.13768115942028986
