Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt,Team_Att_rush,Team_Yds_rush
Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,0.0,0,42,26,289,11.12,2,0,0,2,0,0,41,66.9,69.9,53.9,0,36,0,2015,5327,537,355,1434
Vernon Davis,2TM,TE,31,15,9,0,0,0,0,0,0,0,0.0,0,58,38,395,10.39,0,0,0,0,0,0,40,77.5,80.5,58.5,0,37,0,2015,4709,249,432,1644
Garrett Celek,SF,TE,27,11,8,0,0,0,0,0,0,0,0.0,0,28,19,186,9.79,3,0,0,3,0,0,37,55.6,58.6,46.1,0,39,0,2015,4759,439,276,1113
Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,0,0.0,0,34,20,251,12.55,2,0,0,2,0,0,37,57.1,60.1,47.1,0,38,0,2015,4694,612,455,1697
Lance Kendricks,STL,TE,27,15,12,0,0,0,0,0,0,0,0.0,0,36,25,245,9.8,2,0,0,2,0,0,37,61.5,64.5,49.0,0,40,0,2015,4843,465,428,1932
Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,0,0.0,0,41,29,223,7.69,2,0,0,2,0,0,34,63.3,66.3,48.8,0,41,0,2015,6109,614,403,1609
Mychal Rivera,OAK,TE,25,16,0,0,0,0,0,0,0,0,0.0,0,46,32,280,8.75,1,2,0,1,0,0,34,66.0,69.0,50.0,0,42,0,2015,5589,567,369,1460
Maxx Williams,BAL,TE,21,14,7,0,0,0,0,0,0,0,0.0,0,48,32,268,8.38,1,1,0,1,0,0,33,64.8,67.8,48.8,0,43,0,2015,4591,580,324,1260
Ed Dickson,CAR,TE,28,16,11,0,0,0,0,0,0,0,0.0,0,26,17,121,7.12,2,0,0,3,0,0,30,47.1,50.1,38.6,0,44,0,2015,6156,495,525,2283
Jermaine Gresham,ARI,TE,27,15,12,0,0,0,0,0,0,0,0.0,0,32,18,223,12.39,1,0,0,1,0,0,28,46.3,49.3,37.3,0,45,0,2015,6692,549,452,1917
Luke Willson,SEA,TE,25,14,7,0,0,0,0,0,0,0,0.0,0,26,17,213,12.53,1,0,0,1,0,0,27,44.3,47.3,35.8,0,46,0,2015,6082,452,434,2021
Josh Hill,NO,TE,25,16,7,0,0,0,0,0,0,0,0.0,0,30,16,120,7.5,2,0,0,2,0,0,24,40.0,43.0,32.0,0,48,0,2015,6675,628,388,1470
Michael Hoomanawanui,2TM,TE,27,14,8,0,0,0,0,0,1,0,0.0,0,16,11,76,6.91,3,1,1,3,0,0,24,34.6,35.6,29.1,0,49,0,2015,4709,249,432,1644
Craig Stevens,TEN,TE,31,16,11,0,0,0,0,0,0,0,0.0,0,16,12,121,10.08,2,0,0,2,0,0,24,36.1,39.1,30.1,0,47,0,2015,5327,537,355,1434
Virgil Green,DEN,TE,27,16,5,0,0,0,0,0,0,0,0.0,0,15,12,173,14.42,1,0,0,1,0,0,23,35.3,38.3,29.3,0,50,0,2015,5934,575,411,1718
Clay Harbor,JAX,TE,28,15,3,0,0,0,0,0,0,0,0.0,0,20,14,149,10.64,1,0,0,1,1,0,23,36.9,39.9,29.9,0,51,0,2015,5847,597,339,1419
Marcedes Lewis,JAX,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,37,16,226,14.13,0,0,0,0,0,0,23,38.6,41.6,30.6,0,52,0,2015,5847,597,339,1419
C.J. Fiedorowicz,HOU,TE,24,16,14,0,0,0,0,0,0,0,0.0,0,24,17,167,9.82,1,1,1,1,0,0,21,37.7,41.7,29.2,0,53,0,2015,4694,612,455,1697
Derek Carrier,WAS,TE,25,12,12,0,0,0,0,0,0,0,0.0,0,22,17,141,8.29,1,0,0,1,0,0,20,37.1,40.1,28.6,0,54,0,2015,5808,544,418,1514
Tim Wright,DET,TE,25,9,1,0,0,0,0,0,0,0,0.0,0,16,9,77,8.56,2,0,0,2,0,0,20,28.7,28.7,24.2,0,55,0,2015,5764,622,352,1301
Blake Bell,SF,TE,24,14,5,0,0,0,0,0,0,0,0.0,0,25,15,186,12.4,0,0,0,0,0,0,19,33.6,36.6,26.1,0,57,0,2015,4759,439,276,1113
Tyler Kroft,CIN,TE,23,16,6,0,0,0,0,0,0,0,0.0,0,15,11,129,11.73,1,0,0,1,0,0,19,29.9,32.9,24.4,0,56,0,2015,5909,490,467,1805
Dwayne Allen,IND,TE,25,13,12,0,0,0,0,0,1,1,1.0,0,29,16,109,6.81,1,0,0,1,0,0,17,33.0,36.0,25.0,0,59,0,2015,5307,596,379,1379
Nick Boyle,BAL,TE,22,11,2,0,0,0,0,0,0,0,0.0,0,23,18,153,8.5,0,0,0,0,1,0,17,35.3,38.3,26.3,0,58,0,2015,4591,580,324,1260
Dion Sims,MIA,TE,24,13,4,0,0,0,0,0,0,0,0.0,0,25,18,127,7.06,1,1,1,1,0,0,17,34.7,38.7,25.7,0,60,0,2015,5605,574,313,1374
Jake Stoneburner,MIA,TE,26,11,1,0,0,0,0,0,0,0,0.0,0,5,5,47,9.4,2,0,0,2,0,0,17,21.7,21.7,19.2,0,61,0,2015,5605,574,313,1374
Justin Perillo,GB,TE,24,9,0,0,0,0,0,0,0,0,0.0,0,13,11,102,9.27,1,0,0,1,0,0,16,27.2,30.2,21.7,0,62,0,2015,5667,565,432,1846
Chris Gragg,BUF,TE,25,13,4,0,0,0,0,0,0,0,0.0,0,20,12,150,12.5,0,0,0,0,0,0,15,27.0,30.0,21.0,0,64,0,2015,5988,397,495,2392
Troy Niklas,ARI,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,4,4,33,8.25,2,0,0,2,0,0,15,19.3,19.3,17.3,0,63,0,2015,6692,549,452,1917
Jesse James,PIT,TE,21,8,2,0,0,0,0,0,0,0,0.0,0,11,8,56,7.0,1,0,0,1,1,0,14,21.6,21.6,17.6,0,65,0,2015,6546,583,388,1724
Chase Coffman,2TM,TE,29,2,0,0,0,0,0,0,0,0,0.0,0,11,8,71,8.88,1,0,0,1,0,0,13,21.1,21.1,17.1,0,68,0,2015,4709,249,432,1644
Jack Doyle,IND,TE,25,16,2,0,0,0,0,0,0,0,0.0,0,14,12,72,6.0,1,0,0,1,0,0,13,25.2,25.2,19.2,0,67,0,2015,5307,596,379,1379
Demetrius Harris,KC,TE,24,16,9,0,0,0,0,0,0,0,0.0,0,11,7,74,10.57,1,0,0,1,0,0,13,20.4,20.4,16.9,0,66,0,2015,5533,463,435,2043
Cooper Helfet,SEA,TE,26,14,2,0,0,0,0,0,0,0,0.0,0,22,13,130,10.0,0,0,0,0,0,0,13,26.0,29.0,19.5,0,69,0,2015,6082,452,434,2021
Brandon Myers,TB,TE,30,11,6,0,0,0,0,0,0,0,0.0,0,17,12,127,10.58,0,0,0,0,0,0,13,24.7,27.7,18.7,0,72,0,2015,6204,525,455,2162
Brandon Pettigrew,DET,TE,30,8,8,0,0,0,0,0,0,0,0.0,0,15,7,67,9.57,1,0,0,1,0,0,13,19.7,19.7,16.2,0,73,0,2015,5764,622,352,1301
John Phillips,SDG,TE,28,16,5,0,0,0,0,0,0,0,0.0,0,11,10,69,6.9,1,0,0,1,0,0,13,22.9,22.9,17.9,0,71,0,2015,6213,657,393,1358
Lee Smith,OAK,TE,28,15,15,0,0,0,0,0,0,0,0.0,0,13,12,70,5.83,1,0,0,1,0,0,13,25.0,25.0,19.0,0,70,0,2015,5589,567,369,1460
Tony Moeaki,ATL,TE,28,11,0,0,0,0,0,0,0,0,0.0,0,5,3,58,19.33,1,0,0,1,0,0,12,14.8,14.8,13.3,0,75,0,2015,6208,571,420,1606
Luke Stocker,TB,TE,27,14,13,0,0,0,0,0,0,0,0.0,0,13,9,61,6.78,1,0,0,1,0,0,12,21.1,21.1,16.6,0,74,0,2015,6204,525,455,2162
Michael Burton,DET,TE,23,16,7,0,0,0,0,0,4,2,0.5,0,6,6,39,6.5,1,0,0,1,0,0,10,16.1,16.1,13.1,0,77,0,2015,5764,622,352,1301
Gavin Escobar,DAL,TE,24,14,4,0,0,0,0,0,0,0,0.0,0,13,8,64,8.0,1,1,1,1,0,0,10,18.4,19.4,14.4,0,76,0,2015,3253,507,336,1590
Ryan Hewitt,CIN,TE,24,15,12,0,0,0,0,0,0,0,0.0,0,12,8,99,12.38,0,0,0,0,0,0,10,17.9,17.9,13.9,0,78,0,2015,5909,490,467,1805
James O'Shaughnessy,KC,TE,23,7,3,0,0,0,0,0,0,0,0.0,0,9,6,87,14.5,0,0,0,0,0,0,9,14.7,14.7,11.7,0,80,0,2015,5533,463,435,2043
MyCole Pruitt,MIN,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,16,10,89,8.9,0,0,0,0,0,0,9,18.9,18.9,13.9,0,79,0,2015,5351,421,444,2105
Jeff Cumberland,NYJ,TE,28,15,6,0,0,0,0,0,0,0,0.0,0,14,5,77,15.4,0,0,0,0,0,0,8,12.7,12.7,10.2,0,83,0,2015,6038,601,448,1868
Kellen Davis,NYJ,TE,30,16,9,0,0,0,0,0,0,0,0.0,0,11,3,18,6.0,1,0,0,1,0,0,8,10.8,10.8,9.3,0,82,0,2015,6038,601,448,1868
James Hanna,DAL,TE,26,14,7,0,0,0,0,0,0,0,0.0,0,14,9,79,8.78,0,0,0,0,0,0,8,16.9,16.9,12.4,0,81,0,2015,3253,507,336,1590
Daniel Brown,BAL,TE,23,6,1,0,0,0,0,0,0,0,0.0,0,11,6,64,10.67,0,0,0,0,0,0,6,12.4,12.4,9.4,0,84,0,2015,4591,580,324,1260
Jerome Cunningham,NYG,TE,24,9,3,0,0,0,0,0,0,0,0.0,0,16,8,59,7.38,0,0,0,0,0,0,6,13.9,13.9,9.9,0,88,0,2015,6109,614,403,1609
Jim Dray,CLE,TE,29,16,10,0,0,0,0,0,0,0,0.0,0,16,6,61,10.17,0,0,0,0,0,0,6,12.1,12.1,9.1,0,86,0,2015,5605,590,359,1449
Daniel Fells,NYG,TE,32,2,1,0,0,0,0,0,0,0,0.0,0,7,6,60,10.0,0,0,0,0,0,0,6,12.0,12.0,9.0,0,87,0,2015,6109,614,403,1609
Levine Toilolo,ATL,TE,24,16,15,0,0,0,0,0,0,0,0.0,0,12,7,44,6.29,0,0,0,0,1,0,6,13.4,13.4,9.9,0,85,0,2015,6208,571,420,1606
Trey Burton,PHI,TE,24,16,0,0,0,0,0,0,0,0,0.0,0,4,3,54,18.0,0,0,0,0,0,0,5,8.4,8.4,6.9,0,89,0,2015,6084,620,442,1743
Rob Housler,2TM,TE,27,10,0,0,0,0,0,0,0,0,0.0,0,7,4,33,8.25,0,0,0,0,0,0,3,7.3,7.3,5.3,0,90,0,2015,4709,249,432,1644
Andrew Quarless,GB,TE,27,5,1,0,0,0,0,0,0,0,0.0,0,5,4,31,7.75,0,0,0,0,0,0,3,7.1,7.1,5.1,0,91,0,2015,5667,565,432,1846
Michael Williams,NE,TE,25,15,9,0,0,0,0,0,0,0,0.0,0,6,3,26,8.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0,92,0,2015,6216,623,383,1404
Matt LaCosse,NYG,TE,23,2,0,0,0,0,0,0,0,0,0.0,0,3,3,22,7.33,0,0,0,0,0,0,2,5.2,5.2,3.7,0,93,0,2015,6109,614,403,1609
Darren Waller,BAL,TE,23,6,1,0,0,0,0,0,0,0,0.0,0,6,2,18,9.0,0,0,0,0,0,0,2,3.8,3.8,2.8,0,94,0,2015,4591,580,324,1260
E.J. Bibbs,CLE,TE,24,7,0,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0,99,0,2015,5605,590,359,1449
Nic Jacobs,JAX,TE,24,11,2,0,0,0,0,0,0,0,0.0,0,3,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0,101,0,2015,5847,597,339,1419
Jorvorskie Lane,TB,TE,28,16,6,0,0,0,0,0,1,0,0.0,0,2,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,95,0,2015,6204,525,455,2162
Khari Lee,CHI,TE,23,16,7,0,0,0,0,0,0,0,0.0,0,3,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0,100,0,2015,5505,516,463,1846
Brian Parker,KC,TE,23,9,0,0,0,0,0,0,0,0,0.0,0,2,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0,102,0,2015,5533,463,435,2043
Scott Simonson,CAR,TE,23,9,0,0,0,0,0,0,0,0,0.0,0,1,1,10,10.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0,97,0,2015,6156,495,525,2283
Matt Spaeth,PIT,TE,32,13,7,0,0,0,0,0,0,0,0.0,0,3,2,10,5.0,0,0,0,0,0,0,1,3.0,3.0,2.0,0,98,0,2015,6546,583,388,1724
Phillip Supernaw,TEN,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,4,3,32,10.67,0,1,1,0,0,0,1,4.2,5.2,2.7,0,96,0,2015,5327,537,355,1434
Asante Cleveland,NE,TE,23,4,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,0,0,0,1.1,1.1,0.6,0,107,0,2015,6216,623,383,1404
MarQueis Gray,BUF,TE,26,4,0,0,0,0,0,0,0,0,0.0,0,1,1,2,2.0,0,0,0,0,0,0,0,1.2,1.2,0.7,0,105,0,2015,5988,397,495,2392
Brian Leonhardt,SF,TE,25,4,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0,103,0,2015,4759,439,276,1113
Matthew Mulligan,BUF,TE,30,12,5,0,0,0,0,0,0,0,0.0,0,1,1,2,2.0,0,0,0,0,0,0,0,1.2,1.2,0.7,0,106,0,2015,5988,397,495,2392
Geoff Swaim,DAL,TE,22,4,1,0,0,0,0,0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.5,0,124,0,2015,3253,507,336,1590
C.J. Uzomah,CIN,TE,22,5,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0,104,0,2015,5909,490,467,1805
David Johnson,SDG,TE,28,16,4,0,0,0,0,0,2,4,2.0,0,2,1,4,4.0,0,1,1,0,0,0,-1,-0.2,0.8,-0.7,0,127,0,2015,6213,657,393,1358
Travis Kelce,KC,TE,27,16,15,0,0,0,0,0,1,-5,-5.0,0,117,85,1125,13.24,4,0,0,4,1,0,138,223.0,226.0,180.5,51,1,20,2016,5636,531,398,1724
Greg Olsen,CAR,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,129,80,1073,13.41,3,0,0,3,1,0,127,207.3,210.3,167.3,40,2,25,2016,5776,552,453,1814
Kyle Rudolph,MIN,TE,27,16,16,0,0,0,0,0,0,0,0.0,0,132,83,840,10.12,7,0,0,7,0,0,126,209.0,212.0,167.5,39,3,28,2016,4872,539,241,753
Jimmy Graham,SEA,TE,30,16,15,0,0,0,0,0,1,0,0.0,0,95,65,923,14.2,6,2,2,6,0,0,124,189.3,194.3,156.8,37,4,31,2016,5464,510,268,1042
Delanie Walker,TEN,TE,32,15,9,0,0,0,0,0,2,11,5.5,0,102,65,800,12.31,7,1,0,7,0,0,123,188.1,191.1,155.6,36,5,32,2016,5909,486,475,2189
Cameron Brate,TB,TE,25,15,10,0,0,0,0,0,0,0,0.0,0,81,57,660,11.58,8,1,0,8,0,0,114,171.0,174.0,142.5,27,6,37,2016,5776,562,452,1611
Martellus Bennett,NE,TE,29,16,12,0,0,0,0,0,2,10,5.0,0,73,55,701,12.75,7,0,0,7,0,0,113,168.1,171.1,140.6,26,7,39,2016,6328,540,482,1872
Zach Ertz,PHI,TE,26,14,12,0,0,0,0,0,0,0,0.0,0,106,78,816,10.46,4,0,0,4,0,0,106,183.6,186.6,144.6,18,8,49,2016,5601,587,434,1803
Jordan Reed,WAS,TE,26,12,8,0,0,0,0,0,0,0,0.0,0,89,66,686,10.39,6,1,1,6,0,0,103,168.6,172.6,135.6,15,9,52,2016,6613,592,379,1696
Antonio Gates,SDG,TE,36,14,9,0,0,0,0,0,0,0,0.0,0,93,53,548,10.34,7,1,1,7,0,0,95,147.8,151.8,121.3,8,10,61,2016,5815,556,374,1429
Hunter Henry,SDG,TE,22,15,10,0,0,0,0,0,0,0,0.0,0,53,36,478,13.28,8,1,1,8,0,0,94,129.8,133.8,111.8,7,11,64,2016,5815,556,374,1429
Coby Fleener,NO,TE,28,16,8,0,0,0,0,0,1,2,2.0,1,81,50,631,12.62,3,2,0,4,0,0,87,137.3,140.3,112.3,0,12,76,2016,7000,657,404,1742
Jack Doyle,IND,TE,26,16,14,0,0,0,0,0,0,0,0.0,0,75,59,584,9.9,5,1,1,5,0,0,86,145.4,149.4,115.9,0,13,0,2016,5865,572,402,1625
Eric Ebron,DET,TE,23,13,13,0,0,0,0,0,1,1,1.0,1,85,61,711,11.66,1,0,0,2,0,0,83,144.2,147.2,113.7,0,15,0,2016,5599,574,337,1272
Dennis Pitta,BAL,TE,31,16,12,0,0,0,0,0,0,0,0.0,0,121,86,729,8.48,2,1,1,2,0,0,83,168.9,172.9,125.9,0,16,0,2016,5711,650,329,1394
Jason Witten,DAL,TE,34,16,16,0,0,0,0,0,0,0,0.0,0,95,69,673,9.75,3,1,1,3,0,0,83,152.3,156.3,117.8,0,14,0,2016,6160,475,496,2361
C.J. Fiedorowicz,HOU,TE,25,15,15,0,0,0,0,0,0,0,0.0,0,89,54,559,10.35,4,1,0,4,0,0,80,133.9,136.9,106.9,0,17,0,2016,5277,577,456,1859
Dwayne Allen,IND,TE,26,14,14,0,0,0,0,0,0,0,0.0,0,52,35,406,11.6,6,1,0,6,1,0,79,113.6,116.6,96.1,0,19,0,2016,5865,572,402,1625
Charles Clay,BUF,TE,27,15,15,0,0,0,0,0,0,0,0.0,0,87,57,552,9.68,4,0,0,4,0,0,79,136.2,139.2,107.7,0,18,0,2016,5864,436,491,2614
Gary Barnidge,CLE,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,82,55,612,11.13,2,0,0,2,1,0,75,130.2,133.2,102.7,0,20,0,2016,5405,558,350,1712
Zach Miller,CHI,TE,32,10,8,0,0,0,0,0,0,0,0.0,0,64,47,486,10.34,4,0,0,4,0,0,73,119.6,122.6,96.1,0,21,0,2016,5866,529,376,1727
Rob Gronkowski,NE,TE,27,8,6,0,0,0,0,0,0,0,0.0,0,38,25,540,21.6,3,0,0,3,0,0,72,97.0,100.0,84.5,0,22,0,2016,6328,540,482,1872
Vernon Davis,WAS,TE,32,16,14,0,0,0,0,0,0,0,0.0,0,59,44,583,13.25,2,0,0,2,0,0,70,114.3,117.3,92.3,0,23,0,2016,6613,592,379,1696
Tyler Eifert,CIN,TE,26,8,2,0,0,0,0,0,0,0,0.0,0,47,29,394,13.59,5,0,0,5,0,0,69,98.4,101.4,83.9,0,24,0,2016,5975,541,446,1769
Vance McDonald,SF,TE,26,11,11,0,0,0,0,0,0,0,0.0,0,45,24,391,16.29,4,0,0,4,0,0,63,87.1,90.1,75.1,0,25,0,2016,5179,487,457,2013
Lance Kendricks,LAR,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,87,50,499,9.98,2,1,1,2,0,0,60,109.9,113.9,84.9,0,26,0,2016,4561,529,375,1252
Ryan Griffin,HOU,TE,26,16,5,0,0,0,0,0,0,0,0.0,0,74,50,442,8.84,2,1,1,2,0,0,54,104.2,108.2,79.2,0,27,0,2016,5277,577,456,1859
Clive Walford,OAK,TE,25,15,8,0,0,0,0,0,0,0,0.0,0,52,33,359,10.88,3,0,0,3,0,0,54,86.9,89.9,70.4,0,28,0,2016,6032,563,432,1895
Jesse James,PIT,TE,22,16,13,0,0,0,0,0,0,0,0.0,0,60,39,338,8.67,3,0,0,3,0,0,52,90.8,93.8,71.3,0,30,0,2016,6140,590,408,1763
Julius Thomas,JAX,TE,28,9,6,0,0,0,0,0,0,0,0.0,0,51,30,281,9.37,4,0,0,4,0,0,52,82.1,85.1,67.1,0,29,0,2016,5556,623,392,1631
Garrett Celek,SF,TE,28,16,6,0,0,0,0,0,0,0,0.0,0,50,29,350,12.07,3,2,1,3,0,0,51,80.0,84.0,65.5,0,32,0,2016,5179,487,457,2013
Jermaine Gresham,ARI,TE,28,16,14,0,0,0,0,0,0,0,0.0,0,61,37,391,10.57,2,1,0,2,0,0,51,88.1,91.1,69.6,0,31,0,2016,6157,562,398,1732
