Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt
Torrey Smith,SF,WR,26,16,12,0,0,0,0,0,0,0,0.0,0,62,33,663,20.09,4,0,0,4,1,0,92,125.3,128.3,108.8,0,49,0,2015,4759,439
Nate Washington,HOU,WR,32,14,14,0,0,0,0,0,0,0,0.0,0,94,47,658,14.0,4,0,0,4,0,0,90,136.8,139.8,113.3,0,50,0,2015,4694,612
Kenny Britt,STL,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,72,36,681,18.92,3,0,0,3,0,0,86,122.1,125.1,104.1,0,51,0,2015,4843,465
Steve Smith Sr.,BAL,WR,36,7,7,0,0,0,0,0,0,0,0.0,0,73,46,670,14.57,3,0,0,3,0,0,85,131.0,134.0,108.0,0,52,0,2015,4591,580
Danny Amendola,NE,WR,30,14,7,1,1,36,0,0,2,11,5.5,0,87,65,648,9.97,3,1,1,3,0,0,83,148.3,152.3,115.8,0,53,0,2015,6216,623
Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,0,0.0,0,67,32,549,17.16,4,0,0,4,1,0,81,112.9,115.9,96.9,0,54,0,2015,5327,537
Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,0.0,0,75,52,536,10.31,5,2,2,5,0,0,80,131.6,136.6,105.6,0,56,0,2015,3253,507
Seth Roberts,OAK,WR,24,16,5,0,0,0,0,0,0,0,0.0,0,55,32,480,15.0,5,0,0,5,1,0,80,112.0,115.0,96.0,0,55,0,2015,5589,567
Dwayne Harris,NYG,WR,28,15,6,0,0,0,0,0,2,12,6.0,0,57,36,396,11.0,4,3,0,6,0,0,77,112.8,115.8,94.8,0,57,0,2015,6109,614
Marques Colston,NO,WR,32,13,5,0,0,0,0,0,0,0,0.0,0,67,45,520,11.56,4,0,0,4,0,0,76,121.0,124.0,98.5,0,58,0,2015,6675,628
Jamison Crowder,WAS,WR,22,16,6,0,1,0,0,0,2,2,1.0,0,78,59,604,10.24,2,4,1,2,2,0,75,133.6,137.6,104.1,0,61,0,2015,5808,544
Devin Funchess,CAR,WR,21,16,5,0,0,0,0,0,0,0,0.0,0,63,31,473,15.26,5,1,1,5,0,0,75,106.3,110.3,90.8,0,59,0,2015,6156,495
DeSean Jackson,WAS,WR,29,9,9,0,0,0,0,0,0,0,0.0,0,49,30,528,17.6,4,1,1,4,0,0,75,104.8,108.8,89.8,0,60,0,2015,5808,544
Vincent Jackson,TB,WR,32,10,9,0,0,0,0,0,0,0,0.0,0,62,33,543,16.45,3,0,0,3,1,0,74,107.3,110.3,90.8,0,62,0,2015,6204,525
Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,0,0.0,0,77,41,503,12.27,4,0,0,4,0,0,74,115.3,118.3,94.8,0,63,0,2015,5307,596
Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,0,0,4,0,0,73,103.5,106.5,88.0,0,64,0,2015,6156,495
Malcom Floyd,SDG,WR,34,15,13,0,0,0,0,0,0,0,0.0,0,68,30,561,18.7,3,1,1,3,0,0,72,102.1,106.1,87.1,0,65,0,2015,6213,657
Ladarius Green,SDG,WR,25,13,11,0,0,0,0,0,0,0,0.0,0,63,37,429,11.59,4,0,0,4,2,0,71,107.9,110.9,89.4,0,67,0,2015,6213,657
Robert Woods,BUF,WR,23,14,9,0,0,0,0,0,1,0,0.0,0,80,47,552,11.74,3,2,1,3,0,0,71,118.2,122.2,94.7,0,66,0,2015,5988,397
Jerricho Cotchery,CAR,WR,33,14,3,0,0,0,0,0,1,16,16.0,0,54,39,485,12.44,3,0,0,3,0,0,68,107.1,110.1,87.6,0,68,0,2015,6156,495
Steve Johnson,SDG,WR,29,10,8,0,0,0,0,0,0,0,0.0,0,65,45,497,11.04,3,1,0,3,0,0,68,112.7,115.7,90.2,0,70,0,2015,6213,657
Cecil Shorts,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.7,0,75,42,484,11.52,2,2,1,2,0,0,68,109.9,113.9,88.9,0,69,0,2015,4694,612
DeVante Parker,MIA,WR,22,14,4,0,0,0,0,0,0,0,0.0,0,50,26,494,19.0,3,0,0,3,0,0,67,93.4,96.4,80.4,0,71,0,2015,5605,574
Dontrelle Inman,SDG,WR,26,14,7,0,0,0,0,0,0,0,0.0,0,63,35,486,13.89,3,2,1,3,0,0,65,99.6,103.6,82.1,0,72,0,2015,6213,657
Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,0,0.0,0,77,46,523,11.37,2,1,0,2,0,0,64,110.3,113.3,87.3,0,73,0,2015,5605,590
Kenny Stills,MIA,WR,23,16,8,0,0,0,0,0,0,0,0.0,0,63,27,440,16.3,3,0,0,3,0,0,62,89.0,92.0,75.5,0,74,0,2015,5605,574
Dexter McCluster,TEN,WR,26,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,2,2,2,1,0,61,91.7,99.7,76.2,0,75,0,2015,5327,537
Kendall Wright,TEN,WR,26,10,9,0,0,0,0,0,5,17,3.4,0,60,36,408,11.33,3,0,0,3,0,0,61,96.5,99.5,78.5,0,76,0,2015,5327,537
Mike Wallace,MIN,WR,29,16,12,0,0,0,0,0,1,6,6.0,0,72,39,473,12.13,2,0,0,2,0,0,60,98.9,101.9,79.4,0,77,0,2015,5351,421
Albert Wilson,KC,WR,23,14,12,0,0,0,0,0,5,26,5.2,0,57,35,451,12.89,2,0,0,2,0,0,60,94.7,97.7,77.2,0,78,0,2015,5533,463
Mohamed Sanu,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.1,2,49,33,394,11.94,0,2,0,2,0,0,59,91.5,94.5,75.0,0,79,0,2015,5909,490
Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,0,0.0,0,72,31,401,12.94,3,0,0,3,0,0,58,89.1,92.1,73.6,0,80,0,2015,3253,507
Brandon Coleman,NO,WR,23,16,4,0,0,0,0,0,0,0,0.0,0,49,30,454,15.13,2,0,0,2,0,0,57,87.4,90.4,72.4,0,81,0,2015,6675,628
Roddy White,ATL,WR,34,16,16,0,0,0,0,0,0,0,0.0,0,70,43,506,11.77,1,0,0,1,0,0,57,99.6,102.6,78.1,0,82,0,2015,6208,571
Davante Adams,GB,WR,23,13,12,0,0,0,0,0,0,0,0.0,0,94,50,483,9.66,1,0,0,1,1,0,56,106.3,109.3,81.3,0,83,0,2015,5667,565
Lance Moore,DET,WR,32,14,8,0,0,0,0,0,0,0,0.0,0,43,29,337,11.62,4,1,1,4,0,0,56,84.7,88.7,70.2,0,84,0,2015,5764,622
Brandon LaFell,NE,WR,29,11,7,0,0,0,0,0,2,9,4.5,0,74,37,515,13.92,0,0,0,0,0,0,52,89.4,92.4,70.9,0,85,0,2015,6216,623
Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,0,0.0,0,51,28,464,16.57,1,0,0,1,0,0,52,80.4,83.4,66.4,0,86,0,2015,5505,516
Harry Douglas,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6.0,0,72,36,411,11.42,2,2,1,2,0,0,51,86.5,90.5,68.5,0,88,0,2015,5327,537
Leonard Hankerson,3TM,WR,26,10,0,0,0,0,0,0,0,0,0.0,0,46,26,327,12.58,3,0,0,3,0,0,51,76.7,79.7,63.7,0,87,0,2015,28,68
Josh Huff,PHI,WR,24,15,4,0,0,0,0,0,0,0,0.0,0,42,27,312,11.56,3,0,0,3,0,0,49,76.2,79.2,62.7,0,89,0,2015,6084,620
Quinton Patton,SF,WR,25,16,4,0,0,0,0,0,1,5,5.0,0,57,30,394,13.13,1,0,0,1,0,0,46,75.9,78.9,60.9,0,90,0,2015,4759,439
Riley Cooper,PHI,WR,28,16,13,0,0,0,0,0,0,0,0.0,0,41,21,327,15.57,2,0,0,2,0,0,45,65.7,68.7,55.2,0,92,0,2015,6084,620
Jarius Wright,MIN,WR,26,16,3,0,0,0,0,0,1,29,29.0,0,50,34,442,13.0,0,1,1,0,0,0,45,79.1,83.1,62.1,0,91,0,2015,5351,421
Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.5,0,54,20,353,17.65,1,0,0,1,0,0,43,63.1,66.1,53.1,0,94,0,2015,4709,249
Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,0,0.0,0,39,21,314,14.95,2,0,0,2,0,0,43,64.4,67.4,53.9,0,93,0,2015,6546,583
Bryan Walters,JAX,WR,28,11,1,0,1,0,0,0,0,0,0.0,0,45,32,368,11.5,1,0,0,1,0,0,43,74.8,77.8,58.8,0,95,0,2015,5847,597
JJ Nelson,ARI,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,27,11,299,27.18,2,1,1,2,0,0,40,50.9,54.9,45.4,0,96,0,2015,6692,549
Ryan Grant,WAS,WR,25,16,5,0,0,0,0,0,0,0,0.0,0,42,23,268,11.65,2,0,0,2,0,0,39,61.8,64.8,50.3,0,97,0,2015,5808,544
Keshawn Martin,NE,WR,25,9,8,0,0,0,0,0,1,6,6.0,0,37,24,269,11.21,2,1,1,2,0,0,38,61.5,65.5,49.5,0,98,0,2015,6216,623
Jeremy Butler,BAL,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,44,31,363,11.71,0,1,0,0,0,0,36,67.3,70.3,51.8,0,99,0,2015,4591,580
Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,0,0.0,0,34,19,224,11.79,2,0,0,2,0,0,34,53.4,56.4,43.9,0,100,0,2015,5505,516
Jaelen Strong,HOU,WR,21,10,1,0,0,0,0,0,0,0,0.0,0,24,14,161,11.5,3,0,0,3,0,0,34,48.1,51.1,41.1,0,101,0,2015,4694,612
Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,0,0.0,0,44,23,283,12.3,1,1,1,1,0,0,32,55.3,59.3,43.8,0,103,0,2015,6084,620
Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,0,0.0,0,46,22,315,14.32,0,0,0,0,0,0,32,53.5,56.5,42.5,0,105,0,2015,6038,601
Adam Humphries,TB,WR,22,13,0,0,0,0,0,0,0,0,0.0,0,40,27,260,9.63,1,0,0,1,0,0,32,59.0,62.0,45.5,0,104,0,2015,6204,525
Justin Hunter,TEN,WR,24,9,5,0,0,0,0,0,0,0,0.0,0,31,22,264,12.0,1,0,0,1,0,0,32,54.4,57.4,43.4,0,102,0,2015,5327,537
Percy Harvin,BUF,WR,27,5,5,0,0,0,0,0,5,31,6.2,0,30,19,218,11.47,1,1,0,1,0,0,31,49.9,52.9,40.4,0,106,0,2015,5988,397
Rashad Ross,WAS,WR,25,13,0,0,0,0,0,0,0,0,0.0,0,13,8,184,23.0,1,0,0,2,0,0,30,38.4,41.4,34.4,0,107,0,2015,5808,544
Eddie Royal,CHI,WR,29,9,9,0,0,0,0,0,1,-1,-1.0,0,50,37,238,6.43,1,0,0,1,0,0,30,66.7,69.7,48.2,0,108,0,2015,5505,516
Marqise Lee,JAX,WR,24,10,1,0,0,0,0,0,5,38,7.6,0,32,15,191,12.73,1,0,0,1,0,0,29,43.9,46.9,36.4,0,109,0,2015,5847,597
Miles Austin,PHI,WR,31,11,1,0,0,0,0,0,0,0,0.0,0,31,13,224,17.23,1,0,0,1,0,0,28,41.4,44.4,34.9,0,110,0,2015,6084,620
Phillip Dorsett,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.5,1,2,1,1,0,0,28,46.2,50.2,37.2,0,111,0,2015,5307,596
Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,0,0.0,0,43,27,276,10.22,0,1,1,0,1,0,28,54.6,58.6,41.1,0,114,0,2015,5605,590
Marc Mariani,CHI,WR,28,16,5,0,0,0,0,0,0,0,0.0,0,33,22,300,13.64,0,3,1,0,0,0,28,50.0,54.0,39.0,0,112,0,2015,5505,516
Nick Williams,ATL,WR,25,14,0,0,0,0,0,0,0,0,0.0,0,25,17,159,9.35,2,0,0,2,0,0,28,44.9,47.9,36.4,0,113,0,2015,6208,571
Rashad Greene,JAX,WR,23,9,0,0,0,0,0,0,0,0,0.0,0,35,19,93,4.89,2,1,0,3,0,0,27,46.3,46.3,36.8,0,116,0,2015,5847,597
Greg Jennings,MIA,WR,32,16,5,0,0,0,0,0,0,0,0.0,0,36,19,208,10.95,1,0,0,1,0,0,27,45.8,48.8,36.3,0,118,0,2015,5605,574
Jeremy Kerley,NYJ,WR,27,16,1,0,0,0,0,0,0,0,0.0,0,26,16,152,9.5,2,1,0,2,0,0,27,43.2,46.2,35.2,0,117,0,2015,6038,601
De'Anthony Thomas,KC,WR,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,2,1,2,0,0,27,44.4,48.4,35.9,0,115,0,2015,5533,463
Brice Butler,DAL,WR,25,7,2,0,0,0,0,0,0,0,0.0,0,26,12,258,21.5,0,0,0,0,0,0,26,37.8,40.8,31.8,0,120,0,2015,3253,507
Chris Conley,KC,WR,23,16,5,0,0,0,0,0,0,0,0.0,0,31,17,199,11.71,1,0,0,1,0,0,26,42.9,45.9,34.4,0,119,0,2015,5533,463
Stedman Bailey,STL,WR,25,8,3,0,0,0,0,0,0,0,0.0,0,25,12,182,15.17,1,0,0,1,0,0,24,36.2,39.2,30.2,0,121,0,2015,4843,465
Taylor Gabriel,CLE,WR,24,13,4,0,0,0,0,0,0,0,0.0,0,48,28,241,8.61,0,1,1,0,1,0,24,52.1,56.1,38.1,0,122,0,2015,5605,590
Adam Thielen,MIN,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12.0,0,0,0,0,0,0,23,35.3,38.3,29.3,0,123,0,2015,5351,421
Griff Whalen,IND,WR,25,14,0,0,0,0,0,0,0,0,0.0,0,26,19,205,10.79,1,4,2,1,0,0,23,41.5,46.5,32.0,0,124,0,2015,5307,596
Jordan Norwood,DEN,WR,29,11,5,0,0,0,0,0,0,0,0.0,0,32,22,207,9.41,0,1,0,0,0,0,21,42.7,45.7,31.7,0,125,0,2015,5934,575
Jaron Brown,ARI,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,23,11,144,13.09,1,0,0,1,0,0,20,31.4,34.4,25.9,0,126,0,2015,6692,549
Andre Caldwell,DEN,WR,30,14,0,0,0,0,0,0,1,3,3.0,0,22,10,72,7.2,2,0,0,2,0,0,20,29.5,29.5,24.5,0,129,0,2015,5934,575
Bennie Fowler,DEN,WR,24,16,1,0,0,0,0,0,0,0,0.0,0,25,16,203,12.69,0,0,0,0,0,0,20,36.3,39.3,28.3,0,127,0,2015,5934,575
Louis Murphy,TB,WR,28,6,1,0,0,0,0,0,0,0,0.0,0,18,10,198,19.8,0,0,0,0,0,0,20,29.8,32.8,24.8,0,128,0,2015,6204,525
Andre Roberts,WAS,WR,27,9,0,0,0,0,0,0,0,0,0.0,0,21,11,135,12.27,0,0,0,1,0,0,20,30.5,33.5,25.0,0,130,0,2015,5808,544
Donteea Dye,TB,WR,22,10,5,0,0,0,0,0,0,0,0.0,0,30,11,132,12.0,1,1,0,1,0,0,19,30.2,33.2,24.7,0,132,0,2015,6204,525
Justin Hardy,ATL,WR,24,9,1,0,0,0,0,0,0,0,0.0,0,36,21,194,9.24,0,0,0,0,0,0,19,40.4,43.4,29.9,0,131,0,2015,6208,571
Javontee Herndon,SDG,WR,24,8,2,0,0,0,0,0,1,13,13.0,0,33,24,195,8.13,0,2,1,0,0,0,19,42.8,46.8,30.8,0,133,0,2015,6213,657
T.J. Jones,DET,WR,23,10,0,0,0,0,0,0,1,-3,-3.0,0,18,10,132,13.2,1,2,1,1,0,0,17,26.9,30.9,21.9,0,134,0,2015,5764,622
Kenbrell Thompkins,NYJ,WR,27,7,2,0,0,0,0,0,0,0,0.0,0,33,17,165,9.71,0,0,0,0,0,0,17,33.5,36.5,25.0,0,135,0,2015,6038,601
Devin Smith,NYJ,WR,23,10,3,0,0,0,0,0,0,0,0.0,0,28,9,115,12.78,1,1,1,1,0,0,16,24.5,28.5,20.0,0,136,0,2015,6038,601
Devin Street,DAL,WR,24,15,2,0,0,0,0,0,0,0,0.0,0,13,7,114,16.29,1,1,1,1,0,0,15,22.4,26.4,18.9,0,137,0,2015,3253,507
Myles White,NYG,WR,25,12,0,0,0,0,0,0,0,0,0.0,0,20,7,88,12.57,1,0,0,1,0,0,15,21.8,21.8,18.3,0,139,0,2015,6109,614
Tyrell Williams,SDG,WR,23,7,0,0,0,0,0,0,0,0,0.0,0,5,2,90,45.0,1,0,0,1,0,0,15,17.0,17.0,16.0,0,138,0,2015,6213,657
Aaron Dobson,NE,WR,24,8,3,0,0,0,0,0,0,0,0.0,0,21,13,141,10.85,0,0,0,0,0,0,14,27.1,30.1,20.6,0,140,0,2015,6216,623
Bruce Ellington,SF,WR,24,13,0,0,0,0,0,0,1,7,7.0,0,19,13,153,11.77,0,3,1,0,0,0,14,27.0,31.0,20.5,0,142,0,2015,4759,439
Marlon Moore,CLE,WR,28,14,2,0,0,0,0,0,0,0,0.0,0,10,7,81,11.57,1,0,0,1,0,0,14,21.1,21.1,17.6,0,141,0,2015,5605,590
Charles Johnson,MIN,WR,26,11,4,0,0,0,0,0,0,0,0.0,0,13,9,127,14.11,0,0,0,0,0,0,13,21.7,24.7,17.2,0,145,0,2015,5351,421
Ricardo Lockette,SEA,WR,29,8,0,0,0,0,0,0,0,0,0.0,0,7,4,69,17.25,1,0,0,1,0,0,13,16.9,16.9,14.9,0,143,0,2015,6082,452
Keith Mumphery,HOU,WR,23,16,3,0,0,0,0,0,0,0,0.0,0,32,14,129,9.21,0,3,0,0,0,0,13,26.9,29.9,19.9,0,144,0,2015,4694,612
Cordarrelle Patterson,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.5,0,2,2,10,5.0,0,1,1,2,0,0,13,14.5,15.5,13.5,0,146,0,2015,5351,421
Jason Avant,KC,WR,32,16,1,0,0,0,0,0,0,0,0.0,0,24,15,119,7.93,0,0,0,0,0,0,12,26.9,29.9,19.4,0,149,0,2015,5533,463
Darius Jennings,CLE,WR,23,4,1,0,0,0,0,0,0,0,0.0,0,21,14,117,8.36,0,1,0,0,0,0,12,25.7,28.7,18.7,0,151,0,2015,5605,590
Cody Latimer,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.5,0,11,6,59,9.83,1,0,0,1,0,0,12,18.0,18.0,15.0,0,147,0,2015,5934,575
