Tm,Cmp_20,Att_20,Cmp%_20,Yds_20,TD_20,Int_20,Cmp_10,Att_10,Cmp%_10,Yds_10,TD_10,Int_10,Highlights,Player,Year
2TM,4,9,44.44,17,1,1,1,3,33.33,1,1,0,All Jimmy Clausen red zone passing plays,Jimmy Clausen,2015
PIT,4,6,66.67,31,1,0,1,1,100.0,9,1,0,All Michael Vick red zone passing plays,Michael Vick,2015
IND,1,2,50.0,18,1,0,0,0,0.0,0,0,0,All Ryan Lindley red zone passing plays,Ryan Lindley,2015
PHI,1,3,33.33,2,1,1,1,2,50.0,2,1,1,All Mark Sanchez red zone passing plays,Mark Sanchez,2015
DET,2,2,100.0,12,1,0,0,0,0.0,0,0,0,All Dan Orlovsky red zone passing plays,Dan Orlovsky,2015
BUF,3,7,42.86,27,1,0,0,2,0.0,0,0,0,All EJ Manuel red zone passing plays,EJ Manuel,2015
STL,2,5,40.0,24,1,0,1,1,100.0,7,0,0,All Case Keenum red zone passing plays,Case Keenum,2015
CLE,2,12,16.67,14,0,1,0,2,0.0,0,0,1,All Austin Davis red zone passing plays,Austin Davis,2015
IND,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Josh Freeman red zone passing plays,Josh Freeman,2015
ARI,0,3,0.0,0,0,1,0,0,0.0,0,0,0,All Drew Stanton red zone passing plays,Drew Stanton,2015
HOU,0,1,0.0,0,0,0,0,1,0.0,0,0,0,All Jonathan Grimes red zone passing plays,Jonathan Grimes,2015
NO,1,2,50.0,5,0,0,0,0,0.0,0,0,0,All Luke McCown red zone passing plays,Luke McCown,2015
WAS,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Colt McCoy red zone passing plays,Colt McCoy,2015
BUF,1,1,100.0,4,0,0,1,1,100.0,4,0,0,All Chris Hogan red zone passing plays,Chris Hogan,2015
IND,1,3,33.33,5,0,0,0,0,0.0,0,0,0,All Charlie Whitehurst red zone passing plays,Charlie Whitehurst,2015
HOU,2,4,50.0,8,0,0,1,3,33.33,4,0,0,All T.J. Yates red zone passing plays,T.J. Yates,2015
GB,64,105,60.95,382,31,0,34,49,69.39,141,25,0,All Aaron Rodgers red zone passing plays,Aaron Rodgers,2016
NO,74,107,69.16,423,26,3,40,62,64.52,185,22,1,All Drew Brees red zone passing plays,Drew Brees,2016
ATL,62,94,65.96,374,23,1,31,51,60.78,130,19,0,All Matt Ryan red zone passing plays,Matt Ryan,2016
SDG,45,96,46.88,333,22,2,21,39,53.85,91,15,1,All Philip Rivers red zone passing plays,Philip Rivers,2016
NE,43,62,69.35,287,20,1,20,32,62.5,76,13,1,All Tom Brady red zone passing plays,Tom Brady,2016
IND,44,66,66.67,258,20,0,28,40,70.0,115,15,0,All Andrew Luck red zone passing plays,Andrew Luck,2016
TB,32,65,49.23,239,19,0,17,27,62.96,88,14,0,All Jameis Winston red zone passing plays,Jameis Winston,2016
ARI,42,80,52.5,310,19,1,19,41,46.34,90,18,1,All Carson Palmer red zone passing plays,Carson Palmer,2016
OAK,44,90,48.89,306,19,1,19,45,42.22,80,14,0,All Derek Carr red zone passing plays,Derek Carr,2016
JAX,38,67,56.72,228,18,2,16,26,61.54,69,11,1,All Blake Bortles red zone passing plays,Blake Bortles,2016
TEN,34,54,62.96,251,18,0,18,26,69.23,95,15,0,All Marcus Mariota red zone passing plays,Marcus Mariota,2016
NYG,35,61,57.38,257,17,2,14,27,51.85,78,12,1,All Eli Manning red zone passing plays,Eli Manning,2016
DET,51,85,60.0,315,17,3,21,37,56.76,67,12,1,All Matthew Stafford red zone passing plays,Matthew Stafford,2016
SEA,30,69,43.48,243,15,0,11,30,36.67,47,9,0,All Russell Wilson red zone passing plays,Russell Wilson,2016
BAL,44,72,61.11,284,14,3,14,28,50.0,75,9,1,All Joe Flacco red zone passing plays,Joe Flacco,2016
MIN,50,74,67.57,309,14,1,18,32,56.25,69,10,1,All Sam Bradford red zone passing plays,Sam Bradford,2016
DAL,29,49,59.18,224,14,1,13,27,48.15,53,10,1,All Dak Prescott red zone passing plays,Dak Prescott,2016
WAS,38,80,47.5,264,14,2,15,40,37.5,61,8,2,All Kirk Cousins red zone passing plays,Kirk Cousins,2016
CIN,37,67,55.22,267,13,0,15,33,45.45,63,9,0,All Andy Dalton red zone passing plays,Andy Dalton,2016
PIT,30,57,52.63,179,13,2,14,29,48.28,64,12,1,All Ben Roethlisberger red zone passing plays,Ben Roethlisberger,2016
SF,19,32,59.38,185,13,0,7,13,53.85,40,6,0,All Colin Kaepernick red zone passing plays,Colin Kaepernick,2016
PHI,42,86,48.84,246,12,1,13,25,52.0,44,9,1,All Carson Wentz red zone passing plays,Carson Wentz,2016
CAR,22,57,38.6,192,11,2,9,18,50.0,45,8,2,All Cam Newton red zone passing plays,Cam Newton,2016
BUF,30,50,60.0,240,11,0,9,22,40.91,50,7,0,All Tyrod Taylor red zone passing plays,Tyrod Taylor,2016
MIA,30,44,68.18,224,11,0,10,18,55.56,71,7,0,All Ryan Tannehill red zone passing plays,Ryan Tannehill,2016
KC,29,63,46.03,167,11,3,14,27,51.85,47,8,2,All Alex Smith red zone passing plays,Alex Smith,2016
HOU,28,57,49.12,184,11,1,14,29,48.28,53,8,1,All Brock Osweiler red zone passing plays,Brock Osweiler,2016
DEN,28,55,50.91,164,10,1,16,34,47.06,61,8,0,All Trevor Siemian red zone passing plays,Trevor Siemian,2016
NYJ,28,63,44.44,176,10,6,10,27,37.04,33,5,2,All Ryan Fitzpatrick red zone passing plays,Ryan Fitzpatrick,2016
CHI,13,30,43.33,98,6,3,7,19,36.84,49,6,1,All Matt Barkley red zone passing plays,Matt Barkley,2016
CLE,9,16,56.25,68,5,0,3,5,60.0,21,3,0,All Cody Kessler red zone passing plays,Cody Kessler,2016
CHI,14,29,48.28,92,5,0,5,10,50.0,18,4,0,All Brian Hoyer red zone passing plays,Brian Hoyer,2016
LAR,16,37,43.24,102,5,1,8,16,50.0,38,4,0,All Case Keenum red zone passing plays,Case Keenum,2016
CLE,10,18,55.56,78,4,0,3,7,42.86,2,2,0,All Josh McCown red zone passing plays,Josh McCown,2016
MIA,7,7,100.0,19,4,0,5,5,100.0,12,4,0,All Matt Moore red zone passing plays,Matt Moore,2016
LAR,7,16,43.75,45,4,1,3,7,42.86,9,3,0,All Jared Goff red zone passing plays,Jared Goff,2016
CHI,8,13,61.54,68,3,0,2,4,50.0,11,0,0,All Jay Cutler red zone passing plays,Jay Cutler,2016
PIT,5,9,55.56,43,3,1,1,1,100.0,2,0,0,All Landry Jones red zone passing plays,Landry Jones,2016
CAR,5,9,55.56,37,2,1,0,3,0.0,0,0,1,All Derek Anderson red zone passing plays,Derek Anderson,2016
TEN,8,15,53.33,42,2,0,2,4,50.0,5,1,0,All Matt Cassel red zone passing plays,Matt Cassel,2016
DEN,6,9,66.67,39,2,0,2,3,66.67,8,2,0,All Paxton Lynch red zone passing plays,Paxton Lynch,2016
CLE,9,20,45.0,26,2,1,4,8,50.0,-7,1,0,All Robert Griffin red zone passing plays,Robert Griffin,2016
SF,8,16,50.0,48,2,0,5,6,83.33,30,2,0,All Blaine Gabbert red zone passing plays,Blaine Gabbert,2016
NE,3,4,75.0,30,2,0,1,2,50.0,10,1,0,All Jimmy Garoppolo red zone passing plays,Jimmy Garoppolo,2016
SEA,1,1,100.0,15,1,0,0,0,0.0,0,0,0,All Doug Baldwin red zone passing plays,Doug Baldwin,2016
SEA,3,5,60.0,27,1,0,1,3,33.33,5,0,0,All Trevone Boykin red zone passing plays,Trevone Boykin,2016
TB,3,3,100.0,17,1,0,1,1,100.0,2,1,0,All Mike Glennon red zone passing plays,Mike Glennon,2016
IND,2,5,40.0,17,1,0,1,3,33.33,5,1,0,All Scott Tolzien red zone passing plays,Scott Tolzien,2016
KC,8,14,57.14,50,1,0,1,5,20.0,3,0,0,All Nick Foles red zone passing plays,Nick Foles,2016
CLE,1,1,100.0,17,1,0,0,0,0.0,0,0,0,All Charlie Whitehurst red zone passing plays,Charlie Whitehurst,2016
DAL,1,1,100.0,3,1,0,1,1,100.0,3,1,0,All Tony Romo red zone passing plays,Tony Romo,2016
KC,1,1,100.0,2,1,0,1,1,100.0,2,1,0,All Dontari Poe red zone passing plays,Dontari Poe,2016
NYJ,5,8,62.5,15,1,0,1,3,33.33,-2,1,0,All Bryce Petty red zone passing plays,Bryce Petty,2016
DAL,1,1,100.0,10,1,0,1,1,100.0,10,1,0,All Dez Bryant red zone passing plays,Dez Bryant,2016
TEN,1,1,100.0,10,1,0,1,1,100.0,10,1,0,All DeMarco Murray red zone passing plays,DeMarco Murray,2016
CHI,1,1,100.0,2,1,0,1,1,100.0,2,1,0,All Cameron Meredith red zone passing plays,Cameron Meredith,2016
DAL,1,2,50.0,8,0,0,0,1,0.0,0,0,0,All Mark Sanchez red zone passing plays,Mark Sanchez,2016
HOU,4,10,40.0,26,0,0,0,6,0.0,0,0,0,All Tom Savage red zone passing plays,Tom Savage,2016
NE,2,6,33.33,10,0,0,1,4,25.0,3,0,0,All Jacoby Brissett red zone passing plays,Jacoby Brissett,2016
CLE,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Terrelle Pryor red zone passing plays,Terrelle Pryor,2016
CLE,1,1,100.0,1,0,0,0,0,0.0,0,0,0,All Kevin Hogan red zone passing plays,Kevin Hogan,2016
ARI,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Drew Stanton red zone passing plays,Drew Stanton,2016
BAL,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Justin Tucker red zone passing plays,Justin Tucker,2016
BUF,0,3,0.0,0,0,0,0,1,0.0,0,0,0,All EJ Manuel red zone passing plays,EJ Manuel,2016
KC,0,1,0.0,0,0,0,0,1,0.0,0,0,0,All Jeremy Maclin red zone passing plays,Jeremy Maclin,2016
NE,52,86,60.47,333,26,0,21,37,56.76,76,17,0,All Tom Brady red zone passing plays,Tom Brady,2017
PHI,37,57,64.91,277,23,0,15,24,62.5,71,13,0,All Carson Wentz red zone passing plays,Carson Wentz,2017
LAR,43,74,58.11,305,23,0,21,33,63.64,72,14,0,All Jared Goff red zone passing plays,Jared Goff,2017
SEA,38,68,55.88,258,22,1,22,41,53.66,99,17,0,All Russell Wilson red zone passing plays,Russell Wilson,2017
PIT,43,82,52.44,273,20,1,22,42,52.38,92,16,1,All Ben Roethlisberger red zone passing plays,Ben Roethlisberger,2017
JAX,30,53,56.6,220,18,0,19,31,61.29,111,14,0,All Blake Bortles red zone passing plays,Blake Bortles,2017
CIN,28,55,50.91,183,18,1,17,26,65.38,84,14,1,All Andy Dalton red zone passing plays,Andy Dalton,2017
NO,51,73,69.86,251,16,1,22,31,70.97,88,12,0,All Drew Brees red zone passing plays,Drew Brees,2017
WAS,33,63,52.38,230,16,3,9,25,36.0,32,7,1,All Kirk Cousins red zone passing plays,Kirk Cousins,2017
MIN,31,51,60.78,205,16,0,15,26,57.69,58,11,0,All Case Keenum red zone passing plays,Case Keenum,2017
ATL,32,70,45.71,221,15,2,18,35,51.43,81,12,1,All Matt Ryan red zone passing plays,Matt Ryan,2017
MIA,30,50,60.0,186,15,2,14,26,53.85,74,13,2,All Jay Cutler red zone passing plays,Jay Cutler,2017
DET,34,71,47.89,186,15,0,17,32,53.13,71,13,0,All Matthew Stafford red zone passing plays,Matthew Stafford,2017
DAL,31,56,55.36,201,14,3,13,28,46.43,69,10,1,All Dak Prescott red zone passing plays,Dak Prescott,2017
LAC,34,67,50.75,207,14,1,21,44,47.73,97,13,0,All Philip Rivers red zone passing plays,Philip Rivers,2017
NYG,28,48,58.33,209,14,0,15,23,65.22,73,10,0,All Eli Manning red zone passing plays,Eli Manning,2017
BAL,36,69,52.17,154,13,0,17,35,48.57,47,11,0,All Joe Flacco red zone passing plays,Joe Flacco,2017
CAR,28,60,46.67,197,13,1,14,26,53.85,82,10,0,All Cam Newton red zone passing plays,Cam Newton,2017
KC,31,68,45.59,196,13,0,11,20,55.0,60,10,0,All Alex Smith red zone passing plays,Alex Smith,2017
OAK,22,45,48.89,125,12,1,12,29,41.38,56,11,0,All Derek Carr red zone passing plays,Derek Carr,2017
GB,22,34,64.71,138,12,0,12,21,57.14,45,10,0,All Aaron Rodgers red zone passing plays,Aaron Rodgers,2017
TB,21,42,50.0,191,12,0,5,14,35.71,22,4,0,All Jameis Winston red zone passing plays,Jameis Winston,2017
HOU,13,21,61.9,87,12,1,10,12,83.33,52,10,0,All Deshaun Watson red zone passing plays,Deshaun Watson,2017
BUF,30,58,51.72,166,11,2,13,28,46.43,48,7,2,All Tyrod Taylor red zone passing plays,Tyrod Taylor,2017
DEN,25,44,56.82,144,8,0,10,19,52.63,34,5,0,All Trevor Siemian red zone passing plays,Trevor Siemian,2017
CLE,13,40,32.5,88,8,6,8,22,36.36,26,5,4,All DeShone Kizer red zone passing plays,DeShone Kizer,2017
NYJ,22,38,57.89,128,7,0,11,22,50.0,28,4,0,All Josh McCown red zone passing plays,Josh McCown,2017
ARI,18,36,50.0,127,7,1,6,13,46.15,-1,1,1,All Carson Palmer red zone passing plays,Carson Palmer,2017
SF,25,45,55.56,151,7,1,6,16,37.5,42,6,1,All Jimmy Garoppolo red zone passing plays,Jimmy Garoppolo,2017
TEN,22,46,47.83,159,6,0,7,18,38.89,29,4,0,All Marcus Mariota red zone passing plays,Marcus Mariota,2017
TB,13,27,48.15,95,6,0,7,15,46.67,44,6,0,All Ryan Fitzpatrick red zone passing plays,Ryan Fitzpatrick,2017
IND,15,40,37.5,123,6,1,4,16,25.0,24,3,1,All Jacoby Brissett red zone passing plays,Jacoby Brissett,2017
PHI,12,19,63.16,75,5,0,4,6,66.67,23,3,0,All Nick Foles red zone passing plays,Nick Foles,2017
ARI,10,18,55.56,86,5,1,4,6,66.67,19,1,0,All Drew Stanton red zone passing plays,Drew Stanton,2017
GB,16,30,53.33,105,4,3,4,9,44.44,5,1,1,All Brett Hundley red zone passing plays,Brett Hundley,2017
SF,15,27,55.56,90,4,0,6,13,46.15,25,4,0,All Brian Hoyer red zone passing plays,Brian Hoyer,2017
CHI,13,27,48.15,57,4,1,9,22,40.91,38,4,1,All Mitchell Trubisky red zone passing plays,Mitchell Trubisky,2017
CHI,10,23,43.48,80,4,0,2,6,33.33,7,2,0,All Mike Glennon red zone passing plays,Mike Glennon,2017
MIN,5,8,62.5,50,3,0,2,4,50.0,7,1,0,All Sam Bradford red zone passing plays,Sam Bradford,2017
DEN,7,15,46.67,62,3,1,2,6,33.33,8,2,1,All Brock Osweiler red zone passing plays,Brock Osweiler,2017
HOU,8,27,29.63,30,2,1,4,14,28.57,12,2,0,All Tom Savage red zone passing plays,Tom Savage,2017
HOU,5,7,71.43,34,2,1,3,5,60.0,15,2,1,All T.J. Yates red zone passing plays,T.J. Yates,2017
BUF,3,7,42.86,21,2,0,3,6,50.0,21,2,0,All Nathan Peterman red zone passing plays,Nathan Peterman,2017
MIA,6,13,46.15,23,2,1,4,7,57.14,12,2,0,All Matt Moore red zone passing plays,Matt Moore,2017
ARI,7,16,43.75,43,2,1,2,6,33.33,12,0,1,All Blaine Gabbert red zone passing plays,Blaine Gabbert,2017
BAL,2,2,100.0,8,2,0,2,2,100.0,8,2,0,All Ryan Mallett red zone passing plays,Ryan Mallett,2017
NYG,2,3,66.67,15,1,0,2,3,66.67,15,1,0,All Geno Smith red zone passing plays,Geno Smith,2017
TEN,1,1,100.0,11,1,0,0,0,0.0,0,0,0,All Matt Cassel red zone passing plays,Matt Cassel,2017
MIA,4,7,57.14,21,1,0,3,3,100.0,14,1,0,All David Fales red zone passing plays,David Fales,2017
CLE,3,5,60.0,11,1,0,3,5,60.0,11,1,0,All Kevin Hogan red zone passing plays,Kevin Hogan,2017
NYJ,4,11,36.36,3,1,0,1,3,33.33,2,1,0,All Bryce Petty red zone passing plays,Bryce Petty,2017
DEN,1,4,25.0,6,1,2,1,3,33.33,6,1,1,All Paxton Lynch red zone passing plays,Paxton Lynch,2017
MIA,0,1,0.0,0,0,0,0,0,0.0,0,0,0,All Jarvis Landry red zone passing plays,Jarvis Landry,2017
KC,3,5,60.0,22,0,0,1,2,50.0,2,0,0,All Patrick Mahomes red zone passing plays,Patrick Mahomes,2017
SEA,1,1,100.0,-4,0,0,0,0,0.0,0,0,0,All Jon Ryan red zone passing plays,Jon Ryan,2017
KC,0,1,0.0,0,0,1,0,1,0.0,0,0,1,All Tyreek Hill red zone passing plays,Tyreek Hill,2017
DAL,1,2,50.0,2,0,0,0,0,0.0,0,0,0,All Cooper Rush red zone passing plays,Cooper Rush,2017
IND,0,1,0.0,0,0,0,0,1,0.0,0,0,0,All Scott Tolzien red zone passing plays,Scott Tolzien,2017
LAR,1,4,25.0,5,0,0,0,2,0.0,0,0,0,All Sean Mannion red zone passing plays,Sean Mannion,2017
NYG,0,1,0.0,0,0,1,0,0,0.0,0,0,0,All Shane Vereen red zone passing plays,Shane Vereen,2017
TEN,0,1,0.0,0,0,0,0,1,0.0,0,0,0,All Eric Decker red zone passing plays,Eric Decker,2017
LAC,0,1,0.0,0,0,1,0,1,0.0,0,0,1,All Kellen Clemens red zone passing plays,Kellen Clemens,2017
OAK,0,3,0.0,0,0,0,0,0,0.0,0,0,0,All EJ Manuel red zone passing plays,EJ Manuel,2017
SF,5,14,35.71,44,0,1,1,8,12.5,6,0,1,All C.J. Beathard red zone passing plays,C.J. Beathard,2017
CAR,0,1,0.0,0,0,0,0,1,0.0,0,0,0,All Derek Anderson red zone passing plays,Derek Anderson,2017
KC,63,96,65.63,461,35,1,27,47,57.45,103,20,0,All Patrick Mahomes red zone passing plays,Patrick Mahomes,2018
IND,60,89,67.42,401,32,1,30,43,69.77,128,19,0,All Andrew Luck red zone passing plays,Andrew Luck,2018
LAR,55,96,57.29,363,23,2,25,50,50.0,118,16,2,All Jared Goff red zone passing plays,Jared Goff,2018
SEA,35,62,56.45,271,23,2,18,33,54.55,81,14,1,All Russell Wilson red zone passing plays,Russell Wilson,2018
ATL,45,73,61.64,365,23,1,21,41,51.22,103,15,0,All Matt Ryan red zone passing plays,Matt Ryan,2018
NO,63,88,71.59,363,22,0,31,43,72.09,110,16,0,All Drew Brees red zone passing plays,Drew Brees,2018
PIT,48,85,56.47,307,20,4,23,38,60.53,84,14,2,All Ben Roethlisberger red zone passing plays,Ben Roethlisberger,2018
LAC,40,65,61.54,240,20,2,23,38,60.53,116,15,1,All Philip Rivers red zone passing plays,Philip Rivers,2018
MIN,45,68,66.18,279,20,0,16,30,53.33,59,12,0,All Kirk Cousins red zone passing plays,Kirk Cousins,2018
CLE,35,54,64.81,259,20,0,15,25,60.0,40,10,0,All Baker Mayfield red zone passing plays,Baker Mayfield,2018
HOU,37,72,51.39,274,19,0,19,42,45.24,95,12,0,All Deshaun Watson red zone passing plays,Deshaun Watson,2018
NE,49,86,56.98,376,18,1,16,40,40.0,80,12,0,All Tom Brady red zone passing plays,Tom Brady,2018
PHI,33,55,60.0,232,18,1,16,24,66.67,55,11,1,All Carson Wentz red zone passing plays,Carson Wentz,2018
NYG,38,80,47.5,243,18,2,17,36,47.22,69,13,1,All Eli Manning red zone passing plays,Eli Manning,2018
CAR,36,54,66.67,237,18,2,18,27,66.67,71,12,0,All Cam Newton red zone passing plays,Cam Newton,2018
CHI,37,60,61.67,228,17,1,18,31,58.06,69,11,0,All Mitchell Trubisky red zone passing plays,Mitchell Trubisky,2018
GB,27,61,44.26,215,16,1,10,25,40.0,50,9,1,All Aaron Rodgers red zone passing plays,Aaron Rodgers,2018
CIN,29,45,64.44,211,16,1,14,22,63.64,61,10,0,All Andy Dalton red zone passing plays,Andy Dalton,2018
TB,28,45,62.22,258,15,2,10,18,55.56,68,9,1,All Jameis Winston red zone passing plays,Jameis Winston,2018
OAK,36,59,61.02,188,14,2,24,41,58.54,77,11,1,All Derek Carr red zone passing plays,Derek Carr,2018
DET,34,71,47.89,226,14,3,10,28,35.71,42,8,1,All Matthew Stafford red zone passing plays,Matthew Stafford,2018
DAL,34,67,50.75,208,12,2,15,30,50.0,51,7,1,All Dak Prescott red zone passing plays,Dak Prescott,2018
DEN,29,62,46.77,174,10,4,17,36,47.22,70,8,2,All Case Keenum red zone passing plays,Case Keenum,2018
BAL,23,43,53.49,139,10,1,11,23,47.83,50,6,1,All Joe Flacco red zone passing plays,Joe Flacco,2018
TB,14,37,37.84,93,9,2,8,18,44.44,41,8,0,All Ryan Fitzpatrick red zone passing plays,Ryan Fitzpatrick,2018
TEN,26,48,54.17,144,8,1,9,24,37.5,41,4,1,All Marcus Mariota red zone passing plays,Marcus Mariota,2018
NYJ,23,43,53.49,198,8,1,6,14,42.86,28,5,0,All Sam Darnold red zone passing plays,Sam Darnold,2018
MIA,13,25,52.0,117,8,1,5,9,55.56,30,4,1,All Ryan Tannehill red zone passing plays,Ryan Tannehill,2018
SF,23,36,63.89,142,8,2,9,15,60.0,38,5,1,All Nick Mullens red zone passing plays,Nick Mullens,2018
ARI,16,37,43.24,146,7,0,6,16,37.5,31,4,0,All Josh Rosen red zone passing plays,Josh Rosen,2018
JAX,17,38,44.74,106,7,2,7,19,36.84,19,4,1,All Blake Bortles red zone passing plays,Blake Bortles,2018
WAS,16,27,59.26,112,7,1,7,15,46.67,38,6,1,All Alex Smith red zone passing plays,Alex Smith,2018
BAL,9,21,42.86,61,4,0,4,10,40.0,32,4,0,All Lamar Jackson red zone passing plays,Lamar Jackson,2018
BUF,12,26,46.15,79,4,0,3,8,37.5,11,2,0,All Josh Allen red zone passing plays,Josh Allen,2018
SF,11,20,55.0,70,4,1,6,12,50.0,30,4,1,All C.J. Beathard red zone passing plays,C.J. Beathard,2018
CIN,7,17,41.18,53,4,0,3,7,42.86,16,3,0,All Jeff Driskel red zone passing plays,Jeff Driskel,2018
PHI,14,24,58.33,75,4,1,8,13,61.54,33,4,0,All Nick Foles red zone passing plays,Nick Foles,2018
