Tm,Att_20,Yds_20,TD_20,%Rush_20,Att_10,Yds_10,TD_10,%Rush_10,Att_5,Yrds_5,TD_5,%Rush_5,Highlights,Player,Year
SDG,11,27,0,28.9%,5,9,0,31.3%,1,0,0,14.3%,All Melvin Gordon red zone rushing plays,Melvin Gordon,2015
BUF,11,22,4,17.2%,5,2,3,17.2%,3,5,3,30.0%,All Karlos Williams red zone rushing plays,Karlos Williams,2015
MIA,10,34,1,23.3%,6,10,0,27.3%,2,0,0,22.2%,All Jay Ajayi red zone rushing plays,Jay Ajayi,2015
CLE,10,9,0,18.5%,2,-5,0,8.3%,2,-5,0,25.0%,All Duke Johnson red zone rushing plays,Duke Johnson,2015
NE,10,51,2,15.4%,5,25,2,14.3%,1,2,0,5.0%,All Dion Lewis red zone rushing plays,Dion Lewis,2015
PHI,10,31,3,17.9%,5,10,3,15.6%,2,2,2,11.8%,All Darren Sproles red zone rushing plays,Darren Sproles,2015
ATL,10,24,1,13.2%,5,6,1,12.5%,2,0,0,10.0%,All Terron Ward red zone rushing plays,Terron Ward,2015
NYG,10,1,1,21.3%,8,-1,1,33.3%,7,-3,1,50.0%,All Andre Williams red zone rushing plays,Andre Williams,2015
SEA,10,57,1,14.9%,4,16,1,11.4%,1,0,0,5.9%,All Russell Wilson red zone rushing plays,Russell Wilson,2015
MIN,9,48,3,12.5%,4,16,2,10.3%,1,1,1,5.3%,All Teddy Bridgewater red zone rushing plays,Teddy Bridgewater,2015
NYJ,9,48,2,14.8%,5,15,1,16.1%,0,0,0,.0%,All Ryan Fitzpatrick red zone rushing plays,Ryan Fitzpatrick,2015
HOU,9,22,1,16.1%,4,4,1,15.4%,1,2,1,14.3%,All Arian Foster red zone rushing plays,Arian Foster,2015
2TM,9,23,0,0,3,5,0,0,0,0,0,0,All Jonas Gray red zone rushing plays,Jonas Gray,2015
2TM,9,18,0,0,4,5,0,0,0,0,0,0,All DuJuan Harris red zone rushing plays,DuJuan Harris,2015
MIN,9,29,1,12.5%,5,11,1,12.8%,1,2,0,5.3%,All Jerick McKinnon red zone rushing plays,Jerick McKinnon,2015
NO,9,29,4,12.5%,6,12,4,14.6%,5,6,3,20.0%,All Khiry Robinson red zone rushing plays,Khiry Robinson,2015
TB,9,34,6,13.8%,8,30,6,25.0%,5,13,4,33.3%,All Jameis Winston red zone rushing plays,Jameis Winston,2015
IND,8,2,0,13.3%,4,0,0,16.7%,1,-1,0,8.3%,All Ahmad Bradshaw red zone rushing plays,Ahmad Bradshaw,2015
CHI,8,13,2,13.6%,2,5,2,5.6%,2,5,2,10.5%,All Ka'Deem Carey red zone rushing plays,Ka'Deem Carey,2015
KC,8,30,3,14.8%,6,24,3,16.7%,1,4,1,6.3%,All Jamaal Charles red zone rushing plays,Jamaal Charles,2015
DAL,8,7,3,20.5%,4,3,3,18.2%,4,3,3,40.0%,All Joseph Randle red zone rushing plays,Joseph Randle,2015
NYG,8,16,0,17.0%,2,0,0,8.3%,1,-2,0,7.1%,All Shane Vereen red zone rushing plays,Shane Vereen,2015
CAR,7,18,1,6.7%,1,-2,0,2.0%,1,-2,0,3.8%,All Cameron Artis-Payne red zone rushing plays,Cameron Artis-Payne,2015
NE,7,6,0,10.8%,4,3,0,11.4%,3,1,0,15.0%,All Brandon Bolden red zone rushing plays,Brandon Bolden,2015
JAX,7,22,2,13.7%,4,3,2,13.3%,4,3,2,22.2%,All Blake Bortles red zone rushing plays,Blake Bortles,2015
SEA,7,15,1,10.4%,3,4,1,8.6%,1,1,1,5.9%,All Bryce Brown red zone rushing plays,Bryce Brown,2015
WAS,7,25,5,11.5%,6,12,4,19.4%,3,4,3,25.0%,All Kirk Cousins red zone rushing plays,Kirk Cousins,2015
SF,7,7,0,15.2%,5,6,0,22.7%,3,2,0,27.3%,All Mike Davis red zone rushing plays,Mike Davis,2015
2TM,7,11,1,0,3,1,1,0,1,1,1,0,All Shaun Draughn red zone rushing plays,Shaun Draughn,2015
JAX,7,5,0,13.7%,5,1,0,16.7%,5,1,0,27.8%,All Toby Gerhart red zone rushing plays,Toby Gerhart,2015
HOU,7,15,1,12.5%,3,6,1,11.5%,2,1,1,28.6%,All Jonathan Grimes red zone rushing plays,Jonathan Grimes,2015
NYJ,7,24,1,11.5%,0,0,0,.0%,0,0,0,.0%,All Bilal Powell red zone rushing plays,Bilal Powell,2015
IND,7,19,0,11.7%,3,4,0,12.5%,2,3,0,16.7%,All Josh Robinson red zone rushing plays,Josh Robinson,2015
GB,7,46,1,16.3%,4,11,0,18.2%,2,1,0,18.2%,All Aaron Rodgers red zone rushing plays,Aaron Rodgers,2015
TEN,7,24,1,16.3%,3,4,1,11.1%,2,0,1,12.5%,All Bishop Sankey red zone rushing plays,Bishop Sankey,2015
2TM,7,8,0,0,5,4,0,0,3,2,0,0,All Terrance West red zone rushing plays,Terrance West,2015
MIN,6,14,0,8.3%,2,2,0,5.1%,1,1,0,5.3%,All Matt Asiata red zone rushing plays,Matt Asiata,2015
NE,6,18,3,9.2%,4,5,3,11.4%,3,3,3,15.0%,All Tom Brady red zone rushing plays,Tom Brady,2015
SDG,6,3,1,15.8%,2,-1,1,12.5%,1,1,1,14.3%,All Donald Brown red zone rushing plays,Donald Brown,2015
IND,6,28,0,10.0%,1,-1,0,4.2%,1,-1,0,8.3%,All Andrew Luck red zone rushing plays,Andrew Luck,2015
CLE,6,29,0,11.1%,2,6,0,8.3%,0,0,0,.0%,All Johnny Manziel red zone rushing plays,Johnny Manziel,2015
OAK,6,39,1,12.8%,1,3,0,3.7%,0,0,0,.0%,All Jamize Olawale red zone rushing plays,Jamize Olawale,2015
HOU,6,18,1,10.7%,3,4,1,11.5%,1,1,1,14.3%,All Chris Polk red zone rushing plays,Chris Polk,2015
KC,6,32,2,11.1%,2,9,1,5.6%,1,3,1,6.3%,All Alex Smith red zone rushing plays,Alex Smith,2015
DET,6,3,1,14.3%,4,1,1,20.0%,2,-2,0,15.4%,All Matthew Stafford red zone rushing plays,Matthew Stafford,2015
2TM,6,13,1,0,4,11,1,0,0,0,0,0,All Robert Turbin red zone rushing plays,Robert Turbin,2015
CAR,6,38,1,5.7%,0,0,0,.0%,0,0,0,.0%,All Fozzy Whittaker red zone rushing plays,Fozzy Whittaker,2015
NYG,5,22,1,10.6%,3,2,0,12.5%,2,0,0,14.3%,All Orleans Darkwa red zone rushing plays,Orleans Darkwa,2015
BUF,5,7,1,7.8%,4,6,1,13.8%,1,1,1,10.0%,All Anthony Dixon red zone rushing plays,Anthony Dixon,2015
CLE,5,25,1,9.3%,1,10,1,4.2%,0,0,0,.0%,All Josh McCown red zone rushing plays,Josh McCown,2015
DEN,5,17,1,9.8%,3,9,1,11.1%,0,0,0,.0%,All Brock Osweiler red zone rushing plays,Brock Osweiler,2015
DET,5,20,0,11.9%,2,7,0,10.0%,1,3,0,7.7%,All Theo Riddick red zone rushing plays,Theo Riddick,2015
NO,5,21,0,6.9%,3,5,0,7.3%,1,2,0,4.0%,All C.J. Spiller red zone rushing plays,C.J. Spiller,2015
ARI,5,6,0,8.2%,2,2,0,5.9%,1,0,0,5.3%,All Stepfan Taylor red zone rushing plays,Stepfan Taylor,2015
NE,5,6,2,7.7%,5,6,2,14.3%,3,-1,1,15.0%,All James White red zone rushing plays,James White,2015
NO,4,-4,1,5.6%,3,-3,1,7.3%,1,1,1,4.0%,All Drew Brees red zone rushing plays,Drew Brees,2015
OAK,4,18,0,8.5%,1,1,0,3.7%,0,0,0,.0%,All Derek Carr red zone rushing plays,Derek Carr,2015
TEN,4,5,1,9.3%,2,5,1,7.4%,1,1,1,6.3%,All David Cobb red zone rushing plays,David Cobb,2015
CHI,4,9,1,6.8%,1,4,1,2.8%,1,4,1,5.3%,All Jay Cutler red zone rushing plays,Jay Cutler,2015
BAL,4,5,3,8.3%,3,3,3,12.0%,3,3,3,20.0%,All Joe Flacco red zone rushing plays,Joe Flacco,2015
BUF,4,11,1,6.3%,1,-2,0,3.4%,0,0,0,.0%,All Mike Gillislee red zone rushing plays,Mike Gillislee,2015
GB,4,12,2,9.3%,2,6,2,9.1%,1,1,1,9.1%,All John Kuhn red zone rushing plays,John Kuhn,2015
NYG,4,-3,0,8.5%,1,0,0,4.2%,0,0,0,.0%,All Eli Manning red zone rushing plays,Eli Manning,2015
BUF,4,10,1,6.3%,2,4,1,6.9%,1,2,1,10.0%,All EJ Manuel red zone rushing plays,EJ Manuel,2015
TEN,4,0,0,9.3%,3,-5,0,11.1%,2,-4,0,12.5%,All Marcus Mariota red zone rushing plays,Marcus Mariota,2015
STL,4,3,1,9.8%,4,3,1,16.0%,2,3,1,16.7%,All Tre Mason red zone rushing plays,Tre Mason,2015
PIT,4,13,0,5.8%,4,13,0,8.9%,2,-2,0,8.3%,All Ben Roethlisberger red zone rushing plays,Ben Roethlisberger,2015
ATL,4,9,0,5.3%,1,0,0,2.5%,1,0,0,5.0%,All Matt Ryan red zone rushing plays,Matt Ryan,2015
STL,3,23,3,7.3%,2,7,2,8.0%,1,2,1,8.3%,All Tavon Austin red zone rushing plays,Tavon Austin,2015
STL,3,5,0,7.3%,1,0,0,4.0%,0,0,0,.0%,All Benny Cunningham red zone rushing plays,Benny Cunningham,2015
STL,3,10,1,7.3%,2,0,1,8.0%,1,1,1,8.3%,All Nick Foles red zone rushing plays,Nick Foles,2015
TEN,3,6,1,7.0%,3,6,1,11.1%,2,4,1,12.5%,All Jalston Fowler red zone rushing plays,Jalston Fowler,2015
IND,3,3,0,5.0%,1,-2,0,4.2%,0,0,0,.0%,All Matt Hasselbeck red zone rushing plays,Matt Hasselbeck,2015
SF,3,9,0,6.5%,2,1,0,9.1%,1,1,0,9.1%,All Jarryd Hayne red zone rushing plays,Jarryd Hayne,2015
HOU,3,15,0,5.4%,1,0,0,3.8%,0,0,0,.0%,All Akeem Hunt red zone rushing plays,Akeem Hunt,2015
NE,3,2,0,4.6%,0,0,0,.0%,0,0,0,.0%,All Joey Iosefa red zone rushing plays,Joey Iosefa,2015
SEA,3,7,0,4.5%,0,0,0,.0%,0,0,0,.0%,All Fred Jackson red zone rushing plays,Fred Jackson,2015
PIT,3,1,1,4.3%,3,1,1,6.7%,3,1,1,12.5%,All Will Johnson red zone rushing plays,Will Johnson,2015
SEA,3,12,0,4.5%,1,0,0,2.9%,1,0,0,5.9%,All Christine Michael red zone rushing plays,Christine Michael,2015
MIA,3,-2,0,7.0%,0,0,0,.0%,0,0,0,.0%,All Matt Moore red zone rushing plays,Matt Moore,2015
ARI,3,15,1,4.9%,3,15,1,8.8%,1,-1,0,5.3%,All Carson Palmer red zone rushing plays,Carson Palmer,2015
OAK,3,3,0,6.4%,2,2,0,7.4%,2,2,0,20.0%,All Marcel Reece red zone rushing plays,Marcel Reece,2015
NYJ,3,4,0,4.9%,1,2,0,3.2%,1,2,0,5.0%,All Stevan Ridley red zone rushing plays,Stevan Ridley,2015
CIN,3,12,1,3.6%,3,12,1,6.3%,0,0,0,.0%,All Mohamed Sanu red zone rushing plays,Mohamed Sanu,2015
NYJ,3,6,1,4.9%,2,4,1,6.5%,2,4,1,10.0%,All Zac Stacy red zone rushing plays,Zac Stacy,2015
WAS,3,1,0,4.9%,2,-2,0,6.5%,1,-1,0,8.3%,All Chris Thompson red zone rushing plays,Chris Thompson,2015
HOU,3,-5,0,5.4%,0,0,0,.0%,0,0,0,.0%,All T.J. Yates red zone rushing plays,T.J. Yates,2015
2TM,2,0,0,0,0,0,0,0,0,0,0,0,All red zone rushing plays,0,2015
PHI,2,6,0,3.6%,1,5,0,3.1%,0,0,0,.0%,All Kenjon Barner red zone rushing plays,Kenjon Barner,2015
2TM,2,4,0,0,1,1,0,0,1,1,0,0,All Travaris Cadet red zone rushing plays,Travaris Cadet,2015
HOU,2,3,0,3.6%,0,0,0,.0%,0,0,0,.0%,All B.J. Daniels red zone rushing plays,B.J. Daniels,2015
KC,2,10,1,3.7%,1,8,1,2.8%,0,0,0,.0%,All Knile Davis red zone rushing plays,Knile Davis,2015
ARI,2,-1,1,3.3%,2,-1,1,5.9%,1,1,1,5.3%,All Andre Ellington red zone rushing plays,Andre Ellington,2015
SF,2,9,0,4.3%,2,9,0,9.1%,0,0,0,.0%,All Blaine Gabbert red zone rushing plays,Blaine Gabbert,2015
SF,2,1,0,4.3%,2,1,0,9.1%,1,0,0,9.1%,All Kendall Gaskins red zone rushing plays,Kendall Gaskins,2015
NE,2,4,1,3.1%,1,2,1,2.9%,1,2,1,5.0%,All Steven Jackson red zone rushing plays,Steven Jackson,2015
SEA,2,-2,0,3.0%,0,0,0,.0%,0,0,0,.0%,All Tarvaris Jackson red zone rushing plays,Tarvaris Jackson,2015
SF,2,14,1,4.3%,1,2,0,4.5%,1,2,0,9.1%,All Colin Kaepernick red zone rushing plays,Colin Kaepernick,2015
MIN,2,2,2,2.8%,2,2,2,5.1%,2,2,2,10.5%,All Zach Line red zone rushing plays,Zach Line,2015
TEN,2,3,0,4.7%,0,0,0,.0%,0,0,0,.0%,All Dexter McCluster red zone rushing plays,Dexter McCluster,2015
WAS,2,-2,0,3.3%,0,0,0,.0%,0,0,0,.0%,All Colt McCoy red zone rushing plays,Colt McCoy,2015
TEN,2,10,1,4.7%,1,5,1,3.7%,0,0,0,.0%,All Zach Mettenberger red zone rushing plays,Zach Mettenberger,2015
BAL,2,8,1,4.2%,2,8,1,8.0%,1,1,0,6.7%,All Lorenzo Taliaferro red zone rushing plays,Lorenzo Taliaferro,2015
MIA,2,6,1,4.7%,2,6,1,9.1%,1,1,1,11.1%,All Ryan Tannehill red zone rushing plays,Ryan Tannehill,2015
2TM,2,4,0,0,0,0,0,0,0,0,0,0,All Pierre Thomas red zone rushing plays,Pierre Thomas,2015
HOU,2,11,1,3.6%,2,11,1,7.7%,0,0,0,.0%,All Brandon Weeden red zone rushing plays,Brandon Weeden,2015
IND,1,1,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Dwayne Allen red zone rushing plays,Dwayne Allen,2015
NYJ,1,2,0,1.6%,0,0,0,.0%,0,0,0,.0%,All Tommy Bohanon red zone rushing plays,Tommy Bohanon,2015
PIT,1,11,1,1.4%,0,0,0,.0%,0,0,0,.0%,All Martavis Bryant red zone rushing plays,Martavis Bryant,2015
DET,1,0,0,2.4%,1,0,0,5.0%,1,0,0,7.7%,All Michael Burton red zone rushing plays,Michael Burton,2015
DEN,1,3,0,2.0%,0,0,0,.0%,0,0,0,.0%,All Andre Caldwell red zone rushing plays,Andre Caldwell,2015
BAL,1,9,1,2.1%,1,9,1,4.0%,0,0,0,.0%,All Michael Campanaro red zone rushing plays,Michael Campanaro,2015
DAL,1,4,0,2.6%,1,4,0,4.5%,0,0,0,.0%,All Matt Cassel red zone rushing plays,Matt Cassel,2015
SEA,1,-2,0,1.5%,1,-2,0,2.9%,1,-2,0,5.9%,All Derrick Coleman red zone rushing plays,Derrick Coleman,2015
ATL,1,0,0,1.3%,1,0,0,2.5%,1,0,0,5.0%,All Patrick DiMarco red zone rushing plays,Patrick DiMarco,2015
BUF,1,4,0,1.6%,0,0,0,.0%,0,0,0,.0%,All Chris Hogan red zone rushing plays,Chris Hogan,2015
NO,1,0,0,1.4%,1,0,0,2.4%,1,0,0,4.0%,All Michael Hoomanawanui red zone rushing plays,Michael Hoomanawanui,2015
HOU,1,2,0,1.8%,0,0,0,.0%,0,0,0,.0%,All Brian Hoyer red zone rushing plays,Brian Hoyer,2015
NO,1,1,1,1.4%,1,1,1,2.4%,1,1,1,4.0%,All Austin Johnson red zone rushing plays,Austin Johnson,2015
CIN,1,-8,0,1.2%,0,0,0,.0%,0,0,0,.0%,All Marvin Jones red zone rushing plays,Marvin Jones,2015
KC,1,-3,0,1.9%,0,0,0,.0%,0,0,0,.0%,All Jeremy Maclin red zone rushing plays,Jeremy Maclin,2015
HOU,1,6,1,1.8%,1,6,1,3.8%,0,0,0,.0%,All Ryan Mallett red zone rushing plays,Ryan Mallett,2015
CIN,1,-2,0,1.2%,0,0,0,.0%,0,0,0,.0%,All A.J. McCarron red zone rushing plays,A.J. McCarron,2015
SF,1,1,1,2.2%,1,1,1,4.5%,1,1,1,9.1%,All Bruce Miller red zone rushing plays,Bruce Miller,2015
SDG,1,4,0,2.6%,0,0,0,.0%,0,0,0,.0%,All Branden Oliver red zone rushing plays,Branden Oliver,2015
JAX,1,0,0,2.0%,1,0,0,3.3%,0,0,0,.0%,All Bernard Pierce red zone rushing plays,Bernard Pierce,2015
KC,1,1,1,1.9%,1,1,1,2.8%,1,1,1,6.3%,All Dontari Poe red zone rushing plays,Dontari Poe,2015
HOU,1,1,0,1.8%,1,1,0,3.8%,1,1,0,14.3%,All Jay Prosch red zone rushing plays,Jay Prosch,2015
TB,1,7,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Bobby Rainey red zone rushing plays,Bobby Rainey,2015
SDG,1,4,0,2.6%,0,0,0,.0%,0,0,0,.0%,All Philip Rivers red zone rushing plays,Philip Rivers,2015
DAL,1,3,0,2.6%,0,0,0,.0%,0,0,0,.0%,All Tony Romo red zone rushing plays,Tony Romo,2015
BAL,1,0,0,2.1%,1,0,0,4.0%,1,0,0,6.7%,All Matt Schaub red zone rushing plays,Matt Schaub,2015
KC,1,0,0,1.9%,1,0,0,2.8%,0,0,0,.0%,All Anthony Sherman red zone rushing plays,Anthony Sherman,2015
KC,1,10,1,1.9%,1,10,1,2.8%,0,0,0,.0%,All De'Anthony Thomas red zone rushing plays,De'Anthony Thomas,2015
DEN,1,1,0,2.0%,1,1,0,3.7%,1,1,0,7.1%,All Juwan Thompson red zone rushing plays,Juwan Thompson,2015
PIT,1,0,0,1.4%,1,0,0,2.2%,0,0,0,.0%,All Fitzgerald Toussaint red zone rushing plays,Fitzgerald Toussaint,2015
SEA,1,1,1,1.5%,1,1,1,2.9%,1,1,1,5.9%,All Will Tukuafu red zone rushing plays,Will Tukuafu,2015
MIA,1,0,0,2.3%,0,0,0,.0%,0,0,0,.0%,All Damien Williams red zone rushing plays,Damien Williams,2015
DET,1,0,0,2.4%,1,0,0,5.0%,1,0,0,7.7%,All George Winn red zone rushing plays,George Winn,2015
OAK,1,-3,0,2.1%,1,-3,0,3.7%,0,0,0,.0%,All Charles Woodson red zone rushing plays,Charles Woodson,2015
DET,1,3,0,2.4%,0,0,0,.0%,0,0,0,.0%,All Zach Zenner red zone rushing plays,Zach Zenner,2015
NE,68,174,16,69.4%,42,67,15,66.7%,24,18,12,75.0%,All LeGarrette Blount red zone rushing plays,LeGarrette Blount,2016
ARI,53,121,14,73.6%,35,65,13,79.5%,22,30,12,81.5%,All David Johnson red zone rushing plays,David Johnson,2016
ATL,50,129,9,59.5%,30,50,8,61.2%,16,3,5,84.2%,All Devonta Freeman red zone rushing plays,Devonta Freeman,2016
SDG,50,93,10,72.5%,29,37,10,80.6%,17,9,9,85.0%,All Melvin Gordon red zone rushing plays,Melvin Gordon,2016
CIN,44,118,8,57.1%,25,48,7,56.8%,15,16,6,62.5%,All Jeremy Hill red zone rushing plays,Jeremy Hill,2016
TEN,40,88,8,56.3%,29,39,7,67.4%,12,5,6,75.0%,All DeMarco Murray red zone rushing plays,DeMarco Murray,2016
CAR,40,94,9,54.1%,22,39,9,55.0%,16,15,9,66.7%,All Jonathan Stewart red zone rushing plays,Jonathan Stewart,2016
DAL,39,143,11,63.9%,24,64,9,61.5%,11,11,6,64.7%,All Ezekiel Elliott red zone rushing plays,Ezekiel Elliott,2016
BUF,38,139,11,45.2%,25,61,8,42.4%,9,13,4,31.0%,All LeSean McCoy red zone rushing plays,LeSean McCoy,2016
OAK,38,100,11,66.7%,26,48,11,78.8%,16,16,9,76.2%,All Latavius Murray red zone rushing plays,Latavius Murray,2016
MIN,36,71,6,55.4%,29,45,6,65.9%,17,13,5,81.0%,All Matt Asiata red zone rushing plays,Matt Asiata,2016
NO,36,135,5,41.9%,22,76,4,42.3%,7,8,2,29.2%,All Mark Ingram red zone rushing plays,Mark Ingram,2016
PHI,35,92,8,45.5%,25,55,8,53.2%,16,16,6,64.0%,All Ryan Mathews red zone rushing plays,Ryan Mathews,2016
LAR,33,69,5,76.7%,20,18,5,76.9%,10,4,5,71.4%,All Todd Gurley red zone rushing plays,Todd Gurley,2016
WAS,32,77,5,51.6%,17,36,5,51.5%,7,9,3,46.7%,All Robert Kelley red zone rushing plays,Robert Kelley,2016
MIA,31,73,6,56.4%,17,31,5,53.1%,7,13,5,43.8%,All Jay Ajayi red zone rushing plays,Jay Ajayi,2016
NYJ,31,101,6,51.7%,16,26,5,50.0%,10,10,5,71.4%,All Matt Forte red zone rushing plays,Matt Forte,2016
CHI,31,87,6,68.9%,16,26,6,61.5%,8,8,4,61.5%,All Jordan Howard red zone rushing plays,Jordan Howard,2016
